"id_plano_acao","id_executor","cnpj_executor","nome_executor","objeto_executor","vl_custeio_executor","vl_investimento_executor","ind_recursos_gerenciados_conta_especifica_executor","codigo_banco_executor","nome_banco_executor","numero_agencia_executor","dv_agencia_executor","nome_agencia_executor","numero_conta_executor","dv_conta_executor","codigo_situacao_dado_bancario_executor","descricao_situacao_dado_bancario_executor"
86024,48699,"13110903000177","MUNICIPIO DE BREJO GRANDE","Aquisição de Equipamentos para Abastecimento de Água nos Povoados Carapitanga e Mulatas, área rural, no município de Brejo Grande-SE.",0,198000,"Não","104","Caixa Econômica Federal",4478,"4","NEOPOLIS",573442955,"0",4,"Conta Ativa"
88309,48678,"25086604000123","MUNICIPIO DE PEQUIZEIRO","Obra voltada para melhoria de espaços esportivos (Reforma do Estádio Pequizeirão) no município de Pequizeiro-TO",0,396000,"Não","001","Banco do Brasil",1306,"4","COLMEIA",31637,"7",4,"Conta Ativa"
87229,48680,"17206456000105","FUNDO MUNICIPAL DE ASSISTENCIA SOCIAL - FMAS","Custear os Serviços  Socioassistenciais de Proteção Social Básica no CRAS e na Proteção Especial CREAS e no Centro POP,  visando à estruturação da rede de serviços do Sistema Único de Assistência Social (SUAS).
",495000,0,"Sim","001","Banco do Brasil",3565,"3","JANDIRA",57592,"5",4,"Conta Ativa"
87576,50034,"45780095000141","MUNICIPIO DE CAMPO LIMPO PAULISTA","Obras de drenagem e pavimentação das ruas Lídia dos Santos Ribeiro e Timóteo José da Silva, situadas no bairro Parque Santana, dentro do perímetro urbano do município de Campo Limpo Paulista/SP.",0,990000,"Não","104","Caixa Econômica Federal",1189,"4","CAMPO LIMPO PAULISTA",573131154,"0",4,"Conta Ativa"
87842,48676,"88814181000130","MUNICIPIO DE OSORIO","A aquisição de equipamentos destinados à utilização dentro das políticas públicas voltadas ao desenvolvimento rural é essencial para fortalecer o setor agropecuário do município de Osório. Esses equipamentos serão empregados diretamente na zona rural, beneficiando produtores e médios produtores, ampliando sua capacidade produtiva e garantindo melhores condições de trabalho no campo. Além disso, a medida contribui de forma significativa para o aumento da escoabilidade da produção, uma vez que equipamentos modernos e adequados permitem maior eficiência nas atividades agrícolas. Esse investimento resulta em mais agilidade, redução de custos operacionais e melhoria da qualidade dos produtos que chegam ao mercado.",0,267300,"Não","104","Caixa Econômica Federal",2822,"3","GOVERNO PORTO ALEGRE",573084513,"4",4,"Conta Ativa"
86304,49939,"11622493000118","FUNDO MUNICIPAL DE ASSISTENCIA SOCIAL - FMAS","Aquisição de veículos, equipamentos de informática e mobiliário destinados à estruturação do Conselho Tutelar do Município de Lagoa dos Gatos–PE",0,297000,"Não","001","Banco do Brasil",2238,"1","LAGOA DOS GATOS",17560,"9",4,"Conta Ativa"
87809,48986,"11418700000117","FUNDO MUNICIPAL DE SAUDE","Investimento em materiais permantes tais como:
Aquisição de Seacdora de roupa tipo industrial, uma Lavadora Horizontal Hospitalar Cap.30kg que ficarão alocadas na lavanderia, freezeres egeladeiras, na cozinha, ares-condicionados serão alocados no centro cirurgico, e demais ambientes . 1 Computador Completo Intel Core i5 SSD 480GB 16GB Teclado Mouse Mouse Pad e Headset Gamer Monitor 23"" Windows 10 Pro Trial 1 Cabo de Força 1 Monitor 23"" Polegadas 1 Mouse gamer 1 Teclado gamer 1 Mouse pad gamer 1 Headset gamer, para recepção mesas e cadeiras. na recpção 


10 - Assistência Hospitalar E Ambulatorial / 302 - Assistência Hospitalar E Ambulatorial / Rede De Atenção Especializada À
Saúde - Ambulatório


CNES: 5025729",0,198000,"Sim","001","Banco do Brasil",4174,"2","SAO FELIX DO CORIBE",14381,"2",4,"Conta Ativa"
87566,49442,"12885763000146","FUNDO MUNICIPAL DE SAUDE DE RIBEIRAO PRETO","Aquisição de 10 cadeiras odontológicas completas",0,198000,"Sim","001","Banco do Brasil",28,"0","RIBEIRAO PRETO",,,1,""
87403,48619,"18243246000150","MUNICIPIO DE AREADO","Obra para pavimentação asfáltica da Rua Osório Maciel de Faria, situada no perímetro urbano do município de Areado/MG, Bairro Jardim Nazaré. A pavimentação asfáltica na rua contemplada é de suma importância para toda população, visto que por ela transitam diariamente um grande número de veículos de transporte público e pessoas, por ser rua de ligação entre bairros. Além disso, com a ação da realização de pavimentação asfáltica da via contemplada estima-se proporcionar conforto aos usuários, minimizando desgastes dos veículos e eliminando a constante necessidade de mobilização de maquinário, equipamentos e pessoal que trabalham na manutenção, limpeza e recuperação do logradouro. ",0,396000,"Não","001","Banco do Brasil",1468,"0","AREADO",23319,"6",4,"Conta Ativa"
86355,50525,"15003401000172","FUNDO MUNICIPAL DE ASSISTENCIA E DESENVOLVIMENTO SOCIAL DE VARGEM ALTA","Aquisição de ônibus, conforme disposto na Portaria MDS nº 47/2025, destinado à estruturação da Rede de Serviços do Sistema Único de Assistência Social (SUAS) no Município de Vargem Alta/ES, com vinculação direta ao Centro de Referência de Assistência Social (CRAS), equipamento público responsável pela execução dos serviços da Proteção Social Básica, especialmente o Serviço de Convivência e Fortalecimento de Vínculos (SCFV).

A aquisição do veículo tem por objetivo garantir o deslocamento seguro e regular dos usuários atendidos, principalmente crianças, adolescentes, pessoas idosas e pessoas com deficiência, residentes em áreas rurais e comunidades mais distantes da sede municipal, assegurando acesso continuado às atividades socioeducativas e de convivência promovidas pelo CRAS.",0,495000,"Sim","104","Caixa Econômica Federal",4654,"0","VARGEM ALTA",573478099,"1",4,"Conta Ativa"
86343,48741,"06554083000147","MUNICIPIO DE GUADALUPE","REALIZAÇÃO DE FESTIVIDADES NO ANIVERSARIO DA CIDADE DO MUNICÍPIO DE GUADALUPE - PI",297000,0,"Não","104","Caixa Econômica Federal",638,"6","FLORIANO",573478035,"5",4,"Conta Ativa"
86083,48698,"87862397000109","MUNICIPIO DE GUAPORE","Aquisição de aproximadamente 2.100 m³ de brita destinada à manutenção de estradas vicinais, com aplicação em revestimento primário, em aproximadamente 35 km de vias rurais, com pista de rolamento de 3,00 metros de largura e camada média de 3 cm de espessura.
",247500,0,"Não","104","Caixa Econômica Federal",846,"0","GUAPORE",573478199,"8",4,"Conta Ativa"
86731,48709,"01612438000193","MUNICIPIO DE SANTA MARIA","REALIZAÇÃO DE EVENTO CULTURAL EM SANTA MARIA/RN, NO DIA 19/12/2025",198000,0,"Não","001","Banco do Brasil",1042,"1","CEARA-MIRIM",65652,"6",4,"Conta Ativa"
87847,49626,"14910511000155","FUNDO MUNICIPAL DE SAUDE DE TRAIRAO-PA","AQUISIÇAO DE EQUIPAMENTOS E MOIBILIA PARA UNIDADE DE SAÚDE",0,198000,"Sim","001","Banco do Brasil",754,"4","ITAITUBA",68899,"1",4,"Conta Ativa"
87657,48730,"01613323000113","MUNICIPIO DE SAO FRANCISCO"," Ampliação De Unidade Básica De Saúde",0,396000,"Não","104","Caixa Econômica Federal",40,"0","CAJAZEIRAS",573442806,"6",4,"Conta Ativa"
85608,48739,"12113794000189","FUNDO MUNICIPAL DE SAUDE DE CEARA MIRIM","Incremento Temporário do Teto da Média E Alta Complexidade - Mac. (Aquisição de medicamentos, insumos hospitalares e material de consumo).
CNES: 2800950.
",4720713.03,0,"Não","104","Caixa Econômica Federal",1069,"3","CEARA-MIRIM",573442882,"1",4,"Conta Ativa"
87804,48720,"10143246000176","MUNICIPIO DE LAJEDO","PAVIMENTAÇÃO DE RUAS NO PERIMETRO URBANO DO MUNICIPIO DE LAJEDO/PE.",0,534600,"Não","104","Caixa Econômica Federal",2170,"9","LAJEDO",573636802,"8",4,"Conta Ativa"
87857,48744,"22980999000115","MUNICIPIO DE PARAUAPEBAS","Aquisição de um veículo - Castramóvel no valor total de R$ 657.000,00 (seiscentos e cinquenta e sete mil reais), sendo que R$ 198.000,00 (cento e noventa e oito mil reais) proveniente da Emenda Especial e R$ 459.000,00 (quatrocentos e cinquenta e nove mil reais) de recurso próprio. ",0,198000,"Não","001","Banco do Brasil",3245,"X","PARAUAPEBAS",130562,"X",4,"Conta Ativa"
87230,49459,"05499294000161","SUBPREFEITURA SE","Reforma da quadra ""Arena Bela Vista"", localizada à Rua Professor Laerte Ramos de Carvalho. nº 212, baixos do viaduto Júlio de Mesquita Filho",0,396381.15,"Não","001","Banco do Brasil",1897,"X","SETOR PUBLICO SP",23038,"3",4,"Conta Ativa"
88148,48636,"11930935000193","FUNDO MUNICIPAL DE SAUDE","CONSTRUÇÃO DE UM CENTRO DE ESPECIALIDADES MEDICAS",0,594000,"Sim","104","Caixa Econômica Federal",3526,"2","NEPOMUCENO",573395216,"0",4,"Conta Ativa"
86925,48933,"25209149000106","MUNICIPIO DE JAIBA","Realização das feiras gastromuarte, sabor e arte, feira livre de mocambinho e feira livre da frente 3 e será realizado entre os meses de março a setembro de 2026.",198000,0,"Não","104","Caixa Econômica Federal",4323,"0","PA JAIBA, MG",573395286,"1",4,"Conta Ativa"
88555,49931,"76178037000176","MUNICIPIO DE GUARAPUAVA","O presente projeto tem como objetivo geral capacitar os servidores da Secretaria Municipal de Saúde de Guarapuava-PR — em especial aqueles vinculados à Atenção Primária à Saúde (APS), ao Centro do Idoso e demais pontos de atenção da Rede de Atenção à Saúde (RAS) — para qualificação da assistência integral e humanizada à pessoa idosa, com base nas diretrizes da Política Nacional de Saúde da Pessoa Idosa (Portaria nº 2.528/2006), na Linha Guia da Saúde do Idoso do Paraná (SESA, 2018) e nas ferramentas locais instituídas no município. O município de Guarapuava conta atualmente com cerca de 27 mil pessoas com 60 anos ou mais, representando aproximadamente 14% da população total (IBGE/2022). Esse percentual tende a crescer nas próximas décadas, acompanhando a tendência nacional e estadual de envelhecimento populacional. Tal cenário impõe desafios significativos à rede municipal de saúde, exigindo reorganização das práticas de cuidado, formação contínua das equipes e fortalecimento das estratégias de gestão do cuidado centrado na funcionalidade, autonomia e dignidade da pessoa idosa. A Linha Guia Estadual da Saúde do Idoso ressalta que o envelhecimento populacional demanda mudanças estruturais no modelo assistencial, substituindo práticas curativas e fragmentadas por uma atenção integral, contínua e interdisciplinar, orientada pela estratificação de risco e pela Avaliação Multidimensional da Saúde da Pessoa Idosa (AMPI). A qualificação profissional é apontada como eixo prioritário dessa transição, sendo essencial para garantir a sustentabilidade das redes de cuidado e a efetividade das políticas públicas voltadas a esse grupo populacional. Nesse contexto, a capacitação proposta visa estabelecer uma modalidade  permanente de formação e qualificação dos profissionais de saúde, articulada com as realidades locais e baseada em evidências científicas, de modo a produzir impacto direto na qualidade da atenção prestada ao idoso e à sua família. O profissional capacitado será capaz de: ● Atuar de forma autônoma e resolutiva, integrando-se à equipe multiprofissional com responsabilidade compartilhada pela saúde do idoso
nos diferentes níveis de atenção; ● Aplicar instrumentos de avaliação funcional e clínica, como o Índice de Vulnerabilidade Clínico-Funcional – IVCF-20, padronizado pelo Ministério da Saúde e utilizado na Caderneta de Saúde da Pessoa Idosa; ● Planejar e executar intervenções individualizadas, considerando dimensões físicas, emocionais, sociais e culturais; ● Reconhecer e manejar situações de fragilidade, violação de direitos e
isolamento social, articulando-se com a rede intersetorial; ● Promover ações educativas, preventivas e de reabilitação, em consonância com os princípios da Atenção Primária à Saúde e da Rede de Atenção
Integral à Saúde do Idoso. A formação proposta contribuirá ainda para a integração entre os serviços do município, aprimorando fluxos e protocolos assistenciais, fortalecendo o papel da Atenção Primária e as atividades a serem desenvolvidas no Centro do Idoso. Assim, a capacitação será instrumento estratégico para consolidar a linha de cuidado da pessoa idosa, qualificar os indicadores de desempenho da rede municipal e ampliar
a autonomia funcional, a longevidade saudável e o bem-estar da população idosa guarapuavana.
Publico Alvo: ● Médicos(as) da Atenção Primária - 50 ● Enfermeiros(as) - 52 ● Técnicos(as)/auxiliar de Enfermagem - 108 ● Agentes Comunitários de Saúde (ACS) - 258 ● Fisioterapeutas - 16 ● Terapeutas Ocupacionais - 1 ● Assistentes Sociais - 6 ● Psicólogos(as) - 16 ● Nutricionistas - 13 ● Farmacêuticos(as) - 20 ● Fonoaudiólogos(as) - 7 ● Dentistas - 53 ● Auxiliar de saúde bucal - 53.
 Previsão de início e término: ● Início: Março/2026 ● Término: Fevereiro/2028. Para certificação, o participante deverá: ● Cumprir no mínimo 75% da carga horária total; ● Realizar todas as atividades obrigatórias na plataforma EaD; ● Obter nota mínima de 7,0 na média geral das avaliações (provas objetivas, estudos de caso e atividades práticas); ● Participar de pelo menos dois encontros presenciais; ● Entregar a atividade proposta de conclusão de curso. Serão utilizados os seguintes instrumentos:
● Provas objetivas ao final de cada módulo (online); ● Estudos de caso baseados em situações reais da APS; ● Avaliações práticas nos encontros presenciais (simulações, uso do IVCF-20, discussão de planos de cuidado); ● Atividades reflexivas (portfólios, devolutivas individuais); ● Participação em fóruns de discussão da plataforma EaD.


Detalhamento do objeto de execução completo, com publico alvo, cronograma de execução, carga horária e certificação, metodologia de acompanhamento  e avaliação, no documento anexo nomeado como: PROJETO – CAPACITAÇÃO EM ATENÇÃO À SAÚDE DA PESSOA IDOSA.",0,396000,"Não","104","Caixa Econômica Federal",389,"1","GUARAPUAVA",573395337,"0",4,"Conta Ativa"
87811,48751,"13881550000109","FUNDO MUNICIPAL DE SAUDE DE LAURO DE FREITAS","Aquisição de equipamentos e material permanente para Unidade Municipal Hospitalar.",0,1287000,"Sim","104","Caixa Econômica Federal",2022,"2","LAURO DE FREITAS",573395248,"9",4,"Conta Ativa"
86785,49019,"10907425000132","FUNDO MUNICIPAL DE SAUDE","Custeio para Assistência Hospitar e Ambulatorial , voltada para compra de medicamentos . CNES 2639246",495000,0,"Sim","001","Banco do Brasil",605,"X","CABROBO",35650,"6",4,"Conta Ativa"
88414,48861,"37420916000100","MUNICIPIO DE LAGOA DO TOCANTINS","Construção de poços artesianos na zona rural no Município de Lagoa do Tocantins, para atender pequenos e médios produtores rurais, visando o fomento é a geração de emprego e renda no setor agropecuário do município.",0,495000,"Não","104","Caixa Econômica Federal",3459,"2","SERRA DO CARMO",573107615,"0",4,"Conta Ativa"
87161,48700,"38515573000120","MUNICIPIO DE SANTANA DO PARAISO","O custeio proposto é necessário para assegurar a continuidade e a qualidade dos serviços prestados nas unidades de saúde, por meio da aquisição de materiais essenciais e da contratação de serviços de manutenção e suporte técnico. Essas despesas garantem o funcionamento adequado das atividades assistenciais e administrativas, preservando as condições estruturais, operacionais e sanitárias exigidas para o atendimento à população.",594000,0,"Não","104","Caixa Econômica Federal",118,"0","HORTO DE IPATINGA",573107617,"7",4,"Conta Ativa"
87039,48702,"02075216000141","MUNICIPIO DE FORMOSO DO ARAGUAIA","revitalização e urbanização da orla na zona urbana no município de formoso do Araguaia 

calçamento
manutenção da iluminação pública e ciclovias 
meio fio 
jardinagem 
",0,445500,"Não","104","Caixa Econômica Federal",793,"5","GURUPI",573650316,"2",4,"Conta Ativa"
87890,48782,"01067974000155","MUNICIPIO DE PONTE ALTA DO TOCANTINS","Pavimentação de vias urbanas na cidade de Ponte Alta do Tocantins. ",0,396000,"Não","104","Caixa Econômica Federal",3459,"2","SERRA DO CARMO",573636776,"5",4,"Conta Ativa"
87440,49234,"02306900000197","MUNICIPIO DE TAGUATINGA","Construção (conclusão) do Balneário Municipal: Localizado nos Poços dos Amores (Latitude: 12°31'40.65""S; Longitude: 46°16'43.83""O) A construção do Balneário em Taguatinga – TO, tem relação direta com o fortalecimento do turismo local. 
O espaço valoriza as belezas naturais do município e cria condições adequadas para receber visitantes com segurança e conforto. Além de ser um ponto de lazer e convivência para a população, o Balneário impulsiona a economia, gera emprego e renda, fortalece o comércio, a rede de hospedagem e alimentação. Dessa forma, o Balneário se torna um importante atrativo turístico, contribuindo para o desenvolvimento social, econômico e cultural da região. A obra está em execução e este recurso será utilizado para construção dos banheiros e do portal de entrada do Balneário, viabilizando a conclusão do empreendimento.",0,792000,"Não","104","Caixa Econômica Federal",3738,"9","SERRA GERAL",573622368,"2",4,"Conta Ativa"
88319,49215,"12198701000166","MUNICIPIO DE CAMPO GRANDE","O município de Campo Grande, localizado estrategicamente no interior de Alagoas, apresenta potencial para o fortalecimento de sua economia, cultura e turismo, mas carece de infraestrutura urbana adequada que valorize e adeque espaços de interesse turístico. Nesse sentido, a construção de uma Praça na localidade do Buquerão da Maraba no município de Campo Grande - AL, configura-se como ação essencial, destinada a promover a valorização urbana e a criação de um espaço estruturado de interesse turístico, capaz de contribuir para o desenvolvimento sustentável e para a melhoria da atratividade do município.",0,495000,"Não","001","Banco do Brasil",1720,"5","CAMPO GRANDE-AL",36969,"1",4,"Conta Ativa"
87872,48781,"18677609000165","MUNICIPIO DE CONCEICAO DOS OUROS","Pavimentação em Bloquetes na Estrada dos Rochas, área rural do município de Conceição dos Ouros",0,396000,"Não","104","Caixa Econômica Federal",1699,"3","PARAISOPOLIS",573529077,"7",4,"Conta Ativa"
85969,49743,"87613147000135","MUNICIPIO DE CRISSIUMAL","AQUISIÇÃO DE UNIFORMES ESCOLARES PARA A REDE MUNICIPAL DE ENSINO. TAMANHOS INFATIL AO ADULTO.",396000,0,"Não","104","Caixa Econômica Federal",1855,"4","CRISSIUMAL",573529106,"4",4,"Conta Ativa"
85565,48684,"08148421000176","MUNICIPIO DE PAU DOS FERROS","CONSTRUÇÃO DE PORTAIS(02,03 e 04) NA ENTRADA DA CIDADE, ZONA URBANA DO MUNICÍPIO DE PAU DOS FERROS/RN, MELHORANDO A VISIBILIDADE DA INFRAESTRUTURA URBANA, PARA DESENVOLVER E INCREMENTAR O TURISMO NO MUNICÍPIO, COM VISTAS A POSSIBILITAR A EXPANSÃO DAS ATIVIDADES TURÍSTICAS. (Ver detalhes em anexo)",0,990000,"Não","104","Caixa Econômica Federal",763,"3","PAU DOS FERROS",573503547,"5",4,"Conta Ativa"
86362,49833,"15609787000160","FUNDACAO DE CULTURA E ARTE APERIPE DE SERGIPE - FUNCAP/SE","Apoio à realização da Vila da Páscoa 2026 no município de Aracaju/SE.

A transferência especial tem por finalidade apoiar a realização da Vila da Páscoa 2026, tradicional
evento cultural e turístico promovido na capital sergipana durante o período pascal. A proposta
contempla a contratação de atrações culturais (grupos musicais, corais, encenações teatrais e artistas
locais), além da locação de toda a infraestrutura necessária para a montagem da vila temática,
incluindo iluminação cênica, decoração alusiva à Páscoa, sonorização, palco, estruturas cenográficas,
segurança, geradores, banheiros químicos e serviços de apoio técnico-operacional.
A Vila será instalada em local de relevância simbólica e histórica da cidade, com acesso gratuito à
população e programação diária durante a Semana Santa e o período de celebração pascal. A ação
busca integrar cultura, fé, tradição e lazer, criando um ambiente lúdico e acolhedor para as famílias
aracajuanas, fortalecendo o turismo interno e promovendo oportunidades para artistas, artesãos e
pequenos empreendedores locais.

",356400,0,"Não","104","Caixa Econômica Federal",59,"0","SERIGY",573503577,"7",4,"Conta Ativa"
88080,48774,"17754136000190","MUNICIPIO DE DIAMANTINA","PAVIMENTAÇÃO E QUALIFICAÇÃO VIÁRIA EM PERÍMETRO URBANO",0,1473112.08,"Não","001","Banco do Brasil",344,"1","DIAMANTINA",71579,"4",4,"Conta Ativa"
88293,49756,"07555286000110","DEPARTAMENTO ESTADUAL DE INFRA-ESTRUTURA RODOVIARIA DE SERGIPE - DER/SE","A implantação e pavimentação do segmento da Rodovia SE -200 , em perímetro urbano, no trecho compreendido entre o entroncamento com a SE-120 (Betume ) e o entroncamento com a SE335, com extensão aproximada de 1,6km , localizado no município de Neópolis , justifica -se pela necessidade de promover a integração regional , melhoria da mobilidade , incremento socioeconômico e segurança viária na região do Baixo São Francisco.
Atualmente, o trecho encontra-se em leito natural, apresentando condições precárias de trafegabilidade, especialmente durante o período chuvoso, o que dificulta o transporte de pessoas, bens e produtos agrícolas além de elevar os custos operacionais dos veículos e o tempo de deslocamento. A ausência de pavimentação também contribui para o isolamento de comunidades , comprometendo o acesso a serviços públicos essenciais , como educação, saúde e comércio.
A implantação e pavimentação asfáltica do trecho proporcionará melhorias significativas na capacidade estrutural da via, redução do desgaste dos veículos , diminuição dos índices de acidentes e menor impacto ambiental decorrente da poeira e da degradação do solo. Além disso , a obra atende às diretrizes do Plano Rodoviário Estadual de Sergipe , que prioriza a consolidação de corredores logísticos e o desenvolvimento sustentável do interior.",0,5049000,"Não","104","Caixa Econômica Federal",59,"0","SERIGY",573442958,"5",4,"Conta Ativa"
87818,48614,"05257555000137","MUNICIPIO DE JURUTI","CONSTRUÇÃO DE ABASTECIMENTO DE ÁGUA NA ZONA RURAL COMUNIDADE JUSTINA. 
80 UNIDADES CONSUMIDORAS E 1.650 METROS DE REDE HIDRÁULICAS",0,1225612.08,"Não","104","Caixa Econômica Federal",4683,"3","JURUTI",573442848,"1",4,"Conta Ativa"
85950,49771,"88488366000100","MUNICIPIO DE SANTA MARIA","O recurso será utilizado para reforma da infraestrutura da Unidade de Saúde Itararé.",297000,0,"Não","104","Caixa Econômica Federal",2844,"4","GOVERNO CENTRO GAUCHO",573443153,"9",4,"Conta Ativa"
86927,48712,"17754136000190","MUNICIPIO DE DIAMANTINA","AQUISIÇÃO DE EQUIPAMENTOS/MOBILIÁRIOS PARA IMPLANTAÇÃO DO RESTAURANTE POPULAR DE DIAMANTINA, A SER INSTALADO NO P´REDIO DO MERCADO NOVO SITUADO NA RUA MERCADO MUNICIPAL, 3CX, LARGO DOM JOÃO, 39.100-000, DIAMANTINA/MG, PARA ATENDIMENTO DE PESSOAS EM SITUAÇÃO DE VULNERABILIDADE SOCIAL E INSEGURANÇA ALIMENTAR E NUTRICIONAL, COMO FAMÍLIAS DE BAIXA RENDA, TRABALHADORES E DESEMPREGADOS.",0,396000,"Não","001","Banco do Brasil",344,"1","DIAMANTINA",71585,"9",4,"Conta Ativa"
86420,49957,"18140756000100","MUNICIPIO DE ARAXA","CONTRATAÇÃO DE SERVIÇOS DE ESTERELIZAÇÃO CIRURGICA E MICROCHIPAGEM DE CÃES E GATOS, NO MUNICÍPIO DE ARAXÁ.",297000,0,"Não","104","Caixa Econômica Federal",97,"3","ARAXA",573442994,"1",4,"Conta Ativa"
86709,49766,"01612580000130","MUNICIPIO DE JOAO COSTA","Construção de Praça Pública na Zona Urbana no Município de João Costa - PI.",0,495000,"Não","104","Caixa Econômica Federal",3848,"2","SAO JOAO DO PIAUI",573149595,"1",4,"Conta Ativa"
88034,49757,"16899700000108","MUNICIPIO DE IBIAI","Aquisição de Veículo para atendimento dos serviços da rede sócio-assistenciais do Município de Ibiaí MG",0,297000,"Não","001","Banco do Brasil",125,"2","PIRAPORA",58285,"9",4,"Conta Ativa"
86786,49046,"10907425000132","FUNDO MUNICIPAL DE SAUDE","A finalidade dessa emenda destina-se a aquisição de veículos para atender as necessidades do serviço de saúde do nosso município; Faremos aquisição de duas Vans para transporte dos pacientes do TDF ( transporte fora de domicílio) , tendo em vista que a demanda aumenta a cada dia ,e que o veículo disponibilizado pelo município já não atende a demanda de deslocamentos para Petrolina e Recife ; Compraremos , também, um véiculo para realizações de busca atica do CAPS do nosso muncípio , tendo em vista a alta demanda de atendimentos e a precariedade de deslocmento até a residencia do paciente; Por ultimo, compraremos um veiculo que ficará a disposição da equipe epdemiologica da secretaria de saúde, visando uma oferta mais eficaz dos nossos serviços prestados e a grande quantidade de bairros a serem cobertos.   Os veículos ficarão alocados da seguinte forma : Os veículos ficarão alocados na secretaria de Saúde - CNES 6401236  ;",0,990000,"Sim","001","Banco do Brasil",605,"X","CABROBO",35764,"2",4,"Conta Ativa"
86045,49392,"13891528000140","MUNICIPIO DE LAPAO","
Modernização de iluminação pública com uso das lâmpadas de LED em áreas urbanas",297000,0,"Não","104","Caixa Econômica Federal",780,"3","IRECE",573084477,"4",4,"Conta Ativa"
87500,48717,"01067891000166","MUNICIPIO DE MONTE DO CARMO","ONJUNTO ALUNO CJA 06 composto de 1 (uma) mesa e 1 (uma) cadeira, certificado pelo INMETRO e, em conformidade com a norma ABNT NBR 14006:2008 - Móveis escolares Cadeiras e mesas para conjunto aluno individual.  Mesa individual com tampo em MDP ou MDF, revestido na face superior em laminado  melamínico e na face inferior em chapa de balanceamento, montado sobre estrutura tubular  de aço, contendo porta-livros em plástico injetado.  Cadeira individual empilhável com assento e encosto em polipropileno injetado em compensado anatômico moldado,  montados sobre estrutura tubular de aço. R$ 126.000,00
CONJUNTO DO PROFESSOR composto de 1 (uma) mesa e 1 (uma) cadeira. Mesa individual com tampo em MDP ou MDF, revestido na face superior em laminado  2  melamínico e na face inferior em chapa de balanceamento, painel frontal em MDP ou MDF,  montado sobre estrutura tubular de aço Cadeira individual empilhável com assento e encosto em polipropileno injetado ou em compensado anatômico moldado, montados sobre estrutura tubular de aço. R$ 10.670,00
ARMÁRIO DE AÇO. AE-15/70 -  Chapa 22 Com 3 Prateleiras - 1,50 X 0,70 X 0,30 – Fechadura Armário com duas portas de abrir e  chaves, 04 prateleiras reguláveis, sendo base, portas, fundo,retaguarda, prateleiras e laterais confeccionadas em chapa de aço de no mínimo 1 mm de espessura, Sistema de fechamento tipo Cremona; Dimensões aproximadas: Altura: 1800 mm, 
Variação de 10%; Profundidade: 420 mm, Variação de 10%; Largura: 900 mm, Variação de 10%. R$ 12.500,00
ESTANTE DE AÇO COM 06 PRATELEIRAS. Especificação:  estante,em aço com 06 prateleiras, capacidade mínima de 70 KG.  Dimensões aproximadas 2,00 m altura 0,92 m comprimento x 30  cm profundidade confeccionada em chapa de 14 nas colunas e  chapa 20 nas prateleiras, moduláveis, reguláveis e desmontáveis,  com 02 reforços em forma X em cada lateral. R$ 13.905,00
 COIFA INDUSTRIAL INOX. Especificação: 01 Coifa Industrial medindo até 1,00 x 0,60m 01 Curva com 20cm de Ø 01 Duto com 20cm de Ø x 1,00m 01 Exaustor de 20AR 01 Pestana / Bico de Pato e 01 Chapéu Chinês. Peças em Chapa Galvanizada  Acabamento cravejado e arrebitado.R$ 6.169,00
REFRIGERADOR 480L. Especificação : Refrigerador com 02  portas - Prateleiras com nível de altura ajustável - Controle de  Temperatura - Gavetão transparente para legumes e frutas ompartimento extra frio - Frost Free - Congelador com  capacidade aprox.: 125Litros - Categoria ""A"" de Consumo de  Energia - Selo PROCEL - Cor: Branco - Voltagem 110V - Garantia  Mínima de 12 meses. R$ 9.600,00
FREEZER vertical de  aproximadamente  300 litros, permitida  variação da  capacidade de 30%,  220v, com  regulagem de  temperatura.R$ 9.156,00
 AR CONDICIONADO  12.000 BTUS. Especificação: Especificação: Ciclo: Frio, Classificação Inmetro: Classe A, Função Sleep: Sim, Função Timer: Sim, Função Turbo: Sim, Filtro  de proteção ativa: Sim, direcionadores de Ar: Sim, Saída regulável  do ar: Sim, Painel eletrônico: Sim,  Garantia de 01 (um) ano do fabricante. R$ 12.000,00
AR CONDICIONADO  18.000 BTUS. Especificação: Especificação: Ciclo: Frio, Classificação Inmetro: Classe A,  Função Sleep: Sim, Função Timer: Sim, Função Turbo: Sim, Filtro  de proteção ativa: Sim, Direcionadores de Ar: Sim, Saída regulável  do ar: Sim, Painel eletrônico: Sim, Tecnologia Inverter: Sim,  Garantia de 01 (um) ano do  fabricante.R$ 20.000,00
VALOR TOTAL R$ 297.000,00
",0,297000,"Não","104","Caixa Econômica Federal",793,"5","GURUPI",573029066,"3",4,"Conta Ativa"
86653,48758,"06019491000107","MUNICIPIO DE SAO MATEUS DO MARANHAO","RECUPERAÇÃO DE PAVIMENTAÇÃO DAS VIAS URBANAS DE SÃO MATEUS DO MARANHÃO/MA.",1485000,0,"Não","104","Caixa Econômica Federal",764,"1","BACABAL",573551422,"5",4,"Conta Ativa"
