"id_plano_trabalho","situacao_plano_trabalho","ind_orcamento_proprio_plano_trabalho","data_inicio_execucao_plano_trabalho","data_fim_execucao_plano_trabalho","prazo_execucao_meses_plano_trabalho","id_plano_acao","classificacao_orcamentaria_pt","ind_justificativa_prorrogacao_atraso_pt","ind_justificativa_prorrogacao_paralizacao_pt","justificativa_prorrogacao_pt"
40748,"Enviado para Análise","Sim",,,21,80289,"AÇÃO:1074- EXECUTAR EMENDAS PARLAMENTARES- SEAS.",FALSE,FALSE,""
41868,"Enviado para Análise","Sim",,,36,80270,"Dotação: 09.09.001.20.608.0016.1.016. 4.4.90.52.00.00.01000.

Órgão: 09 – Secretaria Municipal de Obras, Serviços Públicos, Meio Ambiente e Desenvolvimento Econômico
Unidade: 09.001 – Divisão de Obras, Serviços Públicos, Meio Ambiente e Desenvolvimento Econômico
Função: 20 – Agricultura
Subfunção: 608 – Promoção da Produção Agropecuária
Programa: 0016 – Programa de Fomento Agropecuário
Projeto/Atividade: 1.016 – Aquisição de Máquinas e Equipamentos Agrícolas
Natureza da Despesa: 4.4.90.52.00.00 – Equipamentos e Material Permanente
Fonte de Recursos: 01000 – Recursos Ordinários 
",FALSE,FALSE,""
42703,"Em Complementação","Sim",,,36,80288,"Unidade Gestora: 11.02- Fundo Municipal de Saúde de Macapá
Programa de Trabalho: 10 302 0001 2.060 - Manutenção das Ações e Serviços Públicos
de Saúde (CUSTEIO) - Média Complexidade
Natureza da Despesa: 3.3.90.30.00 - Material de consumo
Fontes de Recurso: 1706 – Transferência Especial da União
",FALSE,FALSE,""
43321,"Enviado para Análise","Sim",,,36,80264,"09.001.20.606.1600.2.017.  AGRICULTURA / MÁQUINAS E EQUIPAMENTOS AGRÍCOLAS
4.4.90.52.00.00
",FALSE,FALSE,""
43370,"Enviado para Análise","Sim",,,36,80268,"06.002.15.461.0008.1002.4490510000-4990 - GESTÃO DE OBRAS E SERVIÇOS URBANOS - OBRAS E INSTALAÇÕES.",FALSE,FALSE,""
43618,"Enviado para Análise","Sim",,,36,80278,"09.003.20.606.0004.2.061.4.4.90.52.00.0 EQUIPAMENTOS E MATERIAL PERMANENTE",FALSE,FALSE,""
43865,"Enviado para Análise","Sim",,,36,80277,"Dotação: 112.05.003.2.016.4.4.90.52",FALSE,FALSE,""
42894,"APROVADO","Sim",,,36,80315,"070 - SECRETARIA MUNICIPAL DE OBRAS E SERVIÇOS URBANOS
07 - SECRETARIA MUNICIPAL DE OBRAS E SERVIÇOS URBANOS
07007.1545100151.013 - CONSTRUÇÃO, DRENAGEM E PAVIMENTAÇÃO DE VIAS
44905100000 - OBRAS E INSTALAÇÕES 
FICHA - 0000032
FONTE -  272000000000",FALSE,FALSE,""
41268,"Enviado para Análise","Sim",,,36,80314,"012001.1854100442.012.33903900000.170600000000. 
Ficha- 236 TRANSFERÊNCIA ESPECIAL DA UNIÃO.",FALSE,FALSE,""
39770,"Enviado para Análise","Sim",,,12,80297,"100002.2060600211.093 - Aquisição de veículos, tratores, máquinas e implementos agropecuários.

44905200000 - Equipamento e Material Permanente.",FALSE,FALSE,""
38189,"Enviado para Análise","Sim",,,12,85223,"0206 - SECRETARIA DE VIAÇÃO E OBRAS
UNIDADE – 02.06.000 – SECRETARIA DE VIAÇÃO E OBRAS
15.451.010.2034 – ABERTURA E MANUTENÇÃO DE ESTRADAS VICINAIS 
3.3.9.0.39.00.00 – OUTROS SERVIOS DE TERCEIROS – PESSOAS JURÍDICA
",FALSE,FALSE,""
43082,"Enviado para Análise","Sim",,,36,80313,"015 Fundo Municipal de Assistência Social
015 Fundo Municipal de Assistência Social
08 Assistência Social
244 Assistência Comunitária
0140 Manutenção e Revitalização da Ação Social
1032 Aquisição de Veículos
Ficha 067
44905200000 - Equipamento e Material Permanente
150000000000 - Recursos não vinculados de impostos e transferências de impostos
2151 - Manutenção das Atividades nda Assistência Social
44905200000 - Equipamento e Material Permanente
Ficha 091
150000000000 - Recursos não vinculados de impostos e transferências de impostos",FALSE,FALSE,""
34236,"Enviado para Análise","Sim",,,36,80310,"Órgão : 11 - SECRETARIA MUNICIPAL DE AGRICULTURA E DESENVOLVIMENTO ECONÔMICO
Unidade Orçamentária : 01 - SECRETARIA MUNICIPAL DE AGRICULTURA E DESENVOLVIMENTO ECONÔMICO
Projeto/Atividade : 1101.0412200142.081 - PARCERIA COM ENTIDADES PRIVADAS E ASSOCIAÇÕES
Elemento de Despesa : 44905200000 - EQUIPAMENTO E MATERIAL PERMANENTE
Fonte de Recurso : 17060000000- TRANSFERÊNCIA ESPECIAL DA UNIÃO - EMENDA PARLAMENTAR",FALSE,FALSE,""
42207,"Enviado para Análise","Não",,,36,80296,"",FALSE,FALSE,""
42808,"Enviado para Análise","Não",,,36,80307,"",FALSE,FALSE,""
35707,"Enviado para Análise","Sim",,,36,80293,"080003.2060600411.119 - Aquisição de Tratores e Implementos Agrícolas
44905200000 - Equipamento e Material Permanente",FALSE,FALSE,""
40758,"Enviado para Análise","Sim",,,36,80306,"160 - SECRETARIA MUNICIPAL DE OBRAS, SERVIÇOS URBANOS
15 – URBANISMO
451 - INFRA-ESTRUTURA URBANA
0027 - GERENCIAMENTO URBANÍSTICO
2.191 - IMPLANTAÇÃO E REVITALIZAÇÃO DE RUAS, AVENIDAS, PRAÇAS E ÁREAS VERDES",FALSE,FALSE,""
43114,"Enviado para Análise","Sim",,,14,80316,"010010.1545100072.083-MANUTENÇÃO E MODERNIZAÇÃO DE CALÇAMENTO, PRAÇAS, PARQUES, JARDINS E ÁREAS DE LAZER/44905100000-OBRAS E INSTALAÇÕES-FICHA: 0000492-FONTE: 170000000001-AUTORIZADA/ATUALIZADA: R$77.500,00-SALDO A EMPENHAR: R$ 2.110,74-SALDO REAL: R$ 2.110,74/44905100000-OBRAS E INSTALAÇÕES-FICHA: 0000492-FONTE: 150000000000-AUTORIZADA/ATUALIZADA: R$150.000,00-SALDO A EMPENHAR: R$ 147.951,57-SALDO REAL: R$ 147.951,57.",FALSE,FALSE,""
36960,"Enviado para Análise","Sim",,,8,78769,"Unidade executora: 02.25.10 - Departamento de Cultura
Classificação Funcional: 13.392.0202.1.202 - Unidades culturais 
Natureza da Despesa: 4.4.90.51.00 - Obras e instalações
Dotação: 410",FALSE,FALSE,""
37916,"Em Complementação","Sim",,,24,80309,"0132 - Expansão e Manutenção do atendimentos da Patrulha Agrícola",FALSE,FALSE,""
38103,"Enviado para Análise","Não",,,24,80295,"",FALSE,FALSE,""
38685,"Enviado para Análise","Sim",,,36,80299,"Atividade: 110001.2060600081.047
Descrição: Aquisição de equipamentos agrícolas",FALSE,FALSE,""
38618,"APROVADO","Sim",,,36,79985,"Unidade gestora: 2 - Prefeitura Municipal de Major Sales
Órgão orçamentário: 2000 - PODER EXECUTIVO
Unidade orçamentária: 2014 - FUNDO MUNICIPAL DE TURISMO
Função: 23 - Comércio e Serviços
Subfunção: 695 - Turismo
Programa: 23 - COMERCIO E SERVICOS
Ação: 1.171 - CONSTRUÇÃO DE CENTRO DE CULTURA E TURISMO
Despesa 593 4.4.90.51.00 Obras e Instalações 120.204,00
Fonte de recurso:17000000 - Outras Transferências de Convênios ou Instrumentos Congêneres da União",FALSE,FALSE,""
42810,"Enviado para Análise","Sim",,,24,80311,"028028.1236100183.036 - Apoio Escola Familia Agricola de B.Esperança",FALSE,FALSE,""
40976,"Enviado para Análise","Sim",,,36,80300,"44905200000 – Equipamento e material permanente

Projeto/Atividade: 0140014010.2060600413.072 – Aquisição de veículo, máquinas e implementos agrícolas.",FALSE,FALSE,""
39267,"Enviado para Análise","Sim",,,12,80305,"RELATÓRIO SINTÉTICO DE EXECUÇÃO TRANSFERÊNCIA ESPECIAL",FALSE,FALSE,""
39970,"Enviado para Análise","Não",,,24,80298,"",FALSE,FALSE,""
36270,"Enviado para Análise","Sim",,,36,80320,"3062",FALSE,FALSE,""
42925,"APROVADO","Sim",,,36,80345,"02.17.03.15.452.0015.1302.05.4.4.90.39.00",FALSE,FALSE,""
35689,"Enviado para Análise","Não",,,36,80321,"",FALSE,FALSE,""
35691,"Enviado para Análise","Não",,,36,80322,"",FALSE,FALSE,""
34152,"Em Complementação","Não",,,12,80350,"",FALSE,FALSE,""
35695,"Enviado para Análise","Não",,,36,80323,"",FALSE,FALSE,""
34586,"Enviado para Análise","Sim",,,36,80346,"Órgão: 22 – PREFEITURA MUNICIPAL DE MAUÁ
Unidade: 22 – SECRETARIA MUNICIPAL DE TRABALHO, RENDA E EMPREENDORISMO
Função: 11 - TRABALHO
Subfunção: 334 – FOMENTO AO TRABALHO
Programa:  046 - MAUÁ EMPREENDEDORA
Código da Ação: 2534 – ECONOMIA SOLIDÁRIA 
Natureza de Despesa: 4.4.90.52.00 – EQUIPAMENTOS E MATERIAL PERMANENTE
Fonte de Recurso: 005 – TRANSFERÊNCIAS E CONVÊNIOS FEDERAIS – VINCULADOS Órgão: 04– PREFEITURA MUNICIPAL DE MAUÁ
",FALSE,FALSE,""
39432,"Em Complementação","Sim",,,36,80331,"Especificação: Recursos de Transferências Especiais da União
Secretaria: 14- Secretaria de Saúde 
Função: 18- Gestão Ambiental
Subfunção: 541 - Preservação e Conservação Ambiental.
0074- Ações de serviços de Saúde Animal
4.4.90.52.00- Equipamentos e material permanente
Valor do Investimento: R$ 198.000,00
02.14.01.10.304.0074.2539.4.4.90.52.00",FALSE,FALSE,""
35892,"Enviado para Análise","Não",,,36,80344,"",FALSE,FALSE,""
36778,"Enviado para Análise","Sim",,,12,80339,"PODER EXECUTIVO
ÓRGÃO: 11 - FUNDO MUNICIPAL DE SAÚDE DE ITABERABA
SECRETARIA: 11 - SECRETARIA MUNICIPAL DE SAÚDE
UNIDADE: 1101 - FUNDO MUNICIPAL DE SAÚDE
10.302.011.2.052 - Limite Financeiro da Média e Alta Complexidade Ambulatorial e Hospitalar - MAC",FALSE,FALSE,""
37184,"Em Complementação","Não",,,12,76595,"",FALSE,FALSE,""
40267,"Em Complementação","Não",,,36,80351,"",FALSE,FALSE,""
43142,"Em Complementação","Sim",,,36,80347,"3.3.90.30.00 18 608 6009 2230 8000031 04557",FALSE,FALSE,""
37995,"Enviado para Análise","Sim",,,36,80326,"02.14.011.15.451.0006.2014.0000 – 4.4.90.51.00 – Fonte 1.706.3110",FALSE,FALSE,""
41296,"Enviado para Análise","Sim",,,36,80341,"Poder: 2 Poder Executivo
Órgão: 2 PREFEITURA MUNICIPAL DE ESPLANADA
Órgão: 3 FUNDO MUNICIPAL SAUDE DE ESPLANADA
Secretaria: 13 SECRETARIA MUNICIPAL DA SAÚDE
Unidade: 1302 FUNDO MUNICIPAL DE SAÚDE
ATIVIDADE 10.301.0009.2.029 FUNCIONAMENTO DOS SERVIÇOS DE ATENÇÃO PRIMÁRIA À SAÚDE (APS)
3.3.90.30.00 - Material de Consumo
3.3.90.39.00 - Outros Servicos Terceiros - Pessoa Juridica
3.3.90.36.00 - Outros Servicos de Terceiros - Pessoa Fisica
1706 – Emenda Especial",FALSE,FALSE,""
38207,"Enviado para Análise","Sim",,,36,80342,"Secretaria: 15 SECRETARIA MUNICIPAL DE ASSISTÊNCIA SOCIAL
Unidade: 1501 SECRETARIA MUNICIPAL DE ASSISTÊNCIA SOCIAL
ATIVIDADE 08.122.0002.2.013 MANUTENÇÃO DAS AÇÕES DA SECRETARIA DE ASSISTÊNCIA SOCIAL
[18:50, 01/08/2025] Marcelo Siconv: 4.4.90.52.00 Equipamentos e Material Permanente
[18:50, 01/08/2025] Marcelo Siconv: 1706 - Emenda especia",FALSE,FALSE,""
42345,"Enviado para Análise","Não",,,24,78385,"",FALSE,FALSE,""
40706,"Enviado para Análise","Sim",,,18,80349,"Programa: 3002 - Difusão Cultural
Ação: 2090 - PROMOCAO DE EVENTOS CULTURAIS
Ação: 13 - Cultura
Subfunção: 392 - Difusão Cultural
Natureza da Despesa: 339039 - OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA",FALSE,FALSE,""
40663,"Enviado para Análise","Sim",,,36,80335,"UNIDADE: 3.01.01 - FUNDO MUNICIPAL DE SAJDE - FMS
AÇÃO: 2.032 - MANUTENQAO DOS SERVIQOS TGCNICOS E ADM1NISTRATIVOS - FMS
ELEMENTO: 3.3.90.39.00 - Outros Servicos Terceiros - Pessoa Juridica
FONTE - 1.700.0000 - Outras Transferências de Convênios ou Repasses da União",FALSE,FALSE,""
40716,"Enviado para Análise","Sim",,,36,80336,"UNIDADE: 3.01.01 - FUNDO MUNICIPAL DE SAJDE - FMS
AÇÃO: 2.032 - MANUTENQAO DOS SERVIQOS TGCNICOS E ADM1NISTRATIVOS - FMS
ELEMENTO: 3.3.90.39.00 - Outros Servicos Terceiros - Pessoa Juridica
FONTE - 1.700.0000 - Outras Transferências de Convênios ou Repasses da União",FALSE,FALSE,""
43323,"Enviado para Análise","Sim",,,12,80337,"10.301.0002.2023.0000
3.3.90.30.00",FALSE,FALSE,""
43435,"Enviado para Análise","Sim",,,12,80338,"10.301.0003.1009.0000
4.4.90.51.00",FALSE,FALSE,""
43101,"Enviado para Análise","Sim",,,24,80348,"4.4.90.51.30",FALSE,FALSE,""
35557,"APROVADO","Sim",,,36,80376,"UNIDADE: 13 – SECRETARIA MUN. DE PLANEJAMENTO OBRAS E VIAÇÕES
FUNÇÃO: 15 - URBANISMO
SUB FUNÇÃO: 451 – INFRAESTRUTURA URBNA
PROGRAMA: 0501 – OBRAS EM VIAS PÚBLICAS
AÇÃO: 1.034 – PAVIMENTAÇÃO DE VIAS PÚBLICAS
⁠GRUPO DE DESPESA: 4.4.90.51.00 – OBRAS E INSTALAÇÕES
",FALSE,FALSE,""
37312,"APROVADO","Sim",,,36,80355,"02.04.01.15.451.0003.2006 ",FALSE,FALSE,""
35839,"Em Complementação","Sim",,,36,76144,"1015 ABERTURA, RECUPERAÇÃO E/OU PAVIMENTAÇÃO DE RUAS, ESTRADAS E AVENIDAS
4490.51.00.00 Obras e Instalações
FR: 17063110
Subelemento da despesa: 03 - Obras e/ou edificações para uso comum do povo",FALSE,FALSE,""
37569,"APROVADO","Sim",,,36,80358,"ORGÃO: 008 - SECRETARIA MUNICIPAL DE TRANSPORTES E OBRAS PÚBLICAS
UNIDADE: 001 - Secretaria Municipal de Transporte Obras Públicas
008001.1545200153.024 - Constr. Pavimentação., Abertura, Ruas, Avenidas, Pontes, Bueiros., Jardins, Praças, Galerias, Muros - Zona Urbana
44905100000 - Obras e Instalações",FALSE,FALSE,""
43590,"APROVADO","Sim",,,36,80372,"CONSTRUÇÃO/REFORMA DE PONTES, BUEIROS E MATA-BURROS 13.26.782.0362.1.071.4.4.90.51.00.0107",FALSE,FALSE,""
37416,"Enviado para Análise","Sim",,,36,80353,"ÓRGÃO.............................................:02 Executivo
UNIDADE ORÇAMENTÁRIA:02.12 Cultura e Esportes
UNIDADE EXECUTORA.........:02.12.01 Cultura e Esportes
                                                  27 Desporto e Lazer
                                                  27.812 Desporto Comunitário
                                                  27.812.0010 Cultura e Esporte Para Todos",FALSE,FALSE,""
38309,"Em Complementação","Sim",,,36,80367,"ÓRGÃO: 000016 - SECRETARIA MUNICIPAL DE DEFESA SOCIAL E SEGURANÇA PATRIMONIAL
UNIDADE: 000001 - SECRETARIA MUNICIPAL DE DEFESA SOCIAL E SEGURANÇA PATRIMONIAL
CÓDIGO DA DESPESA/RUBRICA:  06.153.00412.152  - MANUTENÇÃO E AMPLIAÇÃO DA GUARDA MUNICIPAL, AGENTES DE TRÂNSITO E GUARDAS VIDAS - EQUIPAMENTO E MATERIAL PERMANENTE",FALSE,FALSE,""
40372,"Em Complementação","Sim",,,36,80370,"Exercício: 2025
Ficha: 0532.000 - Obras e Instalações
Órgão: 02 - Prefeitura Municipal de Hidrolândia
Unidade Orçamentária: 41 - SEC. SERVIÇOS URBANOS, ILUMINAÇÃO PÚBLICA, PARQUES E JARDINS
Função: 15 - Urbanismo
Sub-função: 452 - Serviços Urbanos
Programa: 0003 - Transporte, Obras e Urbanismo
Atividade: 1052 - Construção de Espaço Coberto para Feiras e Eventos
Elemento: 4.4.90.51 - Obras e Instalações
Sub-Elemento: 00 - Obras e Instalações",FALSE,FALSE,""
43461,"Enviado para Análise","Sim",,,36,80383,"Objeto: Apoio à Implementação e Modernização de Espaços e Equipamentos Cultural
Dotação orçamentária: 13.392.0006..1.011-44.90.51
",FALSE,FALSE,""
36163,"Em Complementação","Sim",,,36,80385,"Os recursos estão consignados no Orçamento vigente através da rubrica orçamentária: 55.01.10.122.1007.1.026-4.4.90.52. Fonte 181",FALSE,FALSE,""
36232,"Enviado para Análise","Sim",,,36,80364,"Função: 06 – Segurança Pública
Subfunção: 181 – Segurança Urbana
Órgão: 53 – Secretaria Municipal de Segurança e Transporte
Unidade Orçamentária: 53.01.00 – Gabinete do Secretário
Classificação Funcional Programática (Ação): 04.122.0013.2.711 – Manutenção das Atividades da SEMSET 
Natureza de Despesa: 4.4.90.52.00 – Equipamento e material permanente ✅ (onde se enquadram as viaturas)",FALSE,FALSE,""
37980,"Em Complementação","Não",,,6,80366,"",FALSE,FALSE,""
42093,"Enviado para Análise","Sim",,,36,80380,"ÓRGÃO.....: PREFEITURA MUNICIPAL DE DIORAMA CÓDIGO: 02
UNIDADE..: SECRETARIA DE OBRAS E SERV. URBANOS CÓDIGO: 08 
15 Urbanismo
804 PRACAS PARQUES E JARDINS 71.875,00
1.026 CONST.AMPL.PRAÇAS PARQ. JARDINS 
4.4.90.51 OBRAS E INSTALAÇÕES",FALSE,FALSE,""
43578,"Enviado para Análise","Sim",,,36,80374,"15.451.0501.1.066.4.4.90.51.00",FALSE,FALSE,""
41441,"Enviado para Análise","Sim",,,36,80368,"ÓRGÃO.....: MUNICIPIO DE CABECEIRAS 40
UNIDADE..: TRANSPORTES 18
26 Transporte
782 Transporte Rodoviário
6 TRANSITO SEGURO
1.034 Constr. Reformas na Paviment. Asfatltica
4.4.90.51 OBRAS E INSTALAÇÕES",FALSE,FALSE,""
37670,"Enviado para Análise","Sim",,,36,80354,"Órgão ............... = 02 PODER EXECUTIVO
 Unidade Orçamentária. = 02. 08 DESPORTO E LAZER
 UNIDADE EXECUTORA.... = 02.08.01 DESPORTO E LAZER
 Funcional ........... = 278120005 Desporto e Lazer
 Proj./Ativ .......... = 1030000 CONSTRUÇÃO DE ESPAÇO DE ESPORTE E LAZER
 Natureza da Despesa . = 449051000000 OBRAS E INSTALAÇÕES
 Fonte de Recursos ... = 5 TRANSFERÊNCIAS E CONVÊNIOS FEDERAIS-VINC ",FALSE,FALSE,""
38182,"Enviado para Análise","Sim",,,36,80382,"05.38.20.606.0078.2.142 00304 4.4.90.52 - MANUT. ATIV. SECRETARIA DA AGRICULTURA, PECUÁRIA E ABASTECIMENTO",FALSE,FALSE,""
40843,"Em Complementação","Sim",,,36,80360,"0170 – SECRETARIA MUNICIPAL DE DEFESA SOCIAL
017010 – SECRETARIA MUNICIPAL DE DEFESA SOCIAL
0170017010.0618100492.114 – MANUTENÇÃO DA GUARDA MUNICIPAL 
33903900000 – OUTROS SERVIÇOS DE TERCEIROS – PESSOA JURÍDICA 
",FALSE,FALSE,""
39888,"Em Complementação","Sim",,,36,80371,"3.3.90.39.00",FALSE,FALSE,""
40019,"Em Complementação","Sim",,,36,80373,"OBJETO: PAVIMENTAÇÃO DE VIAS NO BAIRRO SANTA MARIA 2, RUAS 16, 14, 12, 13, 15, 17 E 19, ZONA URBANA DE ORIZONA/GO. ÁREA = 21.118,58 M².
Dotação orçamentária: 15.451.1007.1.027 4.4.90.51.00
",FALSE,FALSE,""
41119,"Enviado para Análise","Sim",,,12,80365,"2.321 - MANUTENÇÃO DAS AÇOES PARA O DESENVOLVIMENTO DA INFÂNCIA E ADOLECÊNCIA",FALSE,FALSE,""
41842,"Enviado para Análise","Sim",,,36,80381,"ÓRGÃO.....: MUNICIPIO DE ESTRELA DO NORTE CÓDIGO: 22
UNIDADE..: DESPORTO E LAZER CÓDIGO: 17
27 Desporto e Lazer
451 Infra-Estrutura Urbana
2019 INCETIVO AO TURISMO E LAZER
1.020 CONSTRUCAO LAGO ARTIFICIAL
1.011 CONST., REFORMA, AMPLIACAO AREA DE LAZER
4.4.90.51 OBRAS E INSTALAÇÕES
",FALSE,FALSE,""
41892,"Em Complementação","Sim",,,36,80369,"02.37.04.122.1030.2698.4.4.90.52",FALSE,FALSE,""
42122,"Em Complementação","Sim",,,12,80363,"Secretaria Municipal de Segurança Pública e Social - Classificação 02 22 06 181 0035 2.255
(Manutenção da Guarda Civil Municipal)
Natureza da Despesa - 44905207000
Fonte - 1.700.0000.0000 150000009999
Ficha - 002681
",FALSE,FALSE,""
38710,"Enviado para Análise","Sim",,,36,80410,"Poder: 02 – Poder Executivo
Orgão: 03 – Secretaria Municipal de Educação
Unidade: 00 - Secretaria Municipal de Educação Projeto/Atividade: 27.812.0021.1046.0000 – Construção de Quadra de Esportes
Elemento de Despesa: 4490.51 – Obras e Instalações
",FALSE,FALSE,""
35909,"Enviado para Análise","Sim",,,24,80411,"26.782.0024.1418.0000 CONST. AMPL. E RECUP. DE ESTRADAS VICINAIS",FALSE,FALSE,""
35078,"Em Complementação","Sim",,,36,80412,"Construção, Reforma Ou Ampliação De Espaços De Esporte E Lazer",FALSE,FALSE,""
41272,"Enviado para Análise","Sim",,,36,80392,"Prefeitura Municipal de Alexania 10
Secretaria Municipal de Educação 50
Obras, Instalação e Equipamentos P/Desenvolvimento do Esporte e Lazer 27.812.1027.1.109
4.4.90.51.00",FALSE,FALSE,""
35425,"Enviado para Análise","Sim",,,36,80418,"4.4.90.51.00.00 - OBRAS E INSTALAÇÕES",FALSE,FALSE,""
37279,"Em Complementação","Sim",,,36,80414,"02 PODER EXECUTIVO
07 SECRETARIA MUN. DE ESPORTE, LAZER E CULTURA
PROMOÇÕES DE FESTIVIDADES E DIVULGAÇÃO DE CAMPANHAS 23.695.0064.2581 .0000",FALSE,FALSE,""
40727,"Enviado para Análise","Sim",,,36,80402,"4.4.90.51.00.00 - OBRAS E INSTALAÇÕES",FALSE,FALSE,""
40705,"Enviado para Análise","Sim",,,36,80403,"4.4.90.51.00.00 - OBRAS E INSTALAÇÕES",FALSE,FALSE,""
38336,"Enviado para Análise","Sim",,,12,80415,"Construção e recuperação de praças públicas e parques da cidade 15.451.0040.1672.0000",FALSE,FALSE,""
38687,"Em Complementação","Sim",,,36,80409,"PODER: EXECUTIVO
ÓRGÃO: PREFEITURA
UNIDADE: SECRETARIA
MUNICIPAL DE OBRAS E
SERVIÇOS URBANOS
PROJETO / ATIVIDADE:
15.451.0024.2046.0000
FONTE DE RECURSO: 706",FALSE,FALSE,""
39266,"Em Complementação","Não",,,24,80406,"",FALSE,FALSE,""
39140,"Em Complementação","Sim",,,36,80393,"Dotação orçamentaria: 03.10.26.451.0523.1.829.4.4.90.51-157
Pavimentação no Distrito de taboquinha ",FALSE,FALSE,""
39372,"Enviado para Análise","Sim",,,36,80416,"Pavimentação em paralelepípedo dos povoados Pombos e Serra da Santa Cruz, na zona rural de Socorro do Piauí-PI.",FALSE,FALSE,""
39930,"Em Complementação","Sim",,,36,80413,"4.4.90.51.00.00 - OBRAS E INSTALAÇÕES",FALSE,FALSE,""
40174,"Enviado para Análise","Sim",,,36,80405,"4.4.90.51.00.00 - OBRAS E INSTALAÇÕES",FALSE,FALSE,""
42958,"Enviado para Análise","Não",,,36,80394,"",FALSE,FALSE,""
40741,"Enviado para Análise","Sim",,,36,80395,"07.15.451.3122.1.019.4.4.90.51",FALSE,FALSE,""
41505,"Enviado para Análise","Sim",,,36,80389,"3.08.15.122.1010.1.106-4.4.90.51.00",FALSE,FALSE,""
41610,"Enviado para Análise","Sim",,,36,80401,"Unidade Orçamentária: 02.04.02 - [9] SECRETARIA MUNICIPAL DE AGRICULTURA E DESENVOLVIMENTO RURAL
Gestão: 1 - PREFEITURA MUNICIPAL DE INHUMA
Função de Governo: 20 - AGRICULTURA
Sub-função de Governo: 605 - ABASTECIMENTO
",FALSE,FALSE,""
42001,"Em Complementação","Sim",,,36,80386,"22.43.13.392.0302.2.154.3.3.90.39.00 – Ficha 0305 – Outros Serviços de Terceiros - PJ",FALSE,FALSE,""
42730,"Enviado para Análise","Sim",,,36,80390,"Objeto: Reforma, Ampliação e/ou Adequação na Área Administrativa da Unidade Básica em zona urbana do Município de Adelândia-Go
Dotação orçamentária: 10.301.51.1.119-449051
",FALSE,FALSE,""
43252,"Enviado para Análise","Sim",,,36,80396,"FICHA...........................: 000530
ÓRGÃO........................: 000008 - FUNDO MUNICIPAL DO MEIO AMBIENTE
UNIDADE.....................: 000018 - FUNDO MUNICIPAL DO MEIO AMBIENTE - FMMA
FUNÇÃO......................: 000018 - Gestão Ambiental
SUB-FUNÇÃO.............: 000541 - Preservação e Conservação Ambiental
PROGRAMA................: 000026 - PROTEÇAO E PRESERVAÇAO DO MEIO AMBIENTE
PROJETO/ATIVIDADE: 1.323 - Construção e Implantação do Lago e Bosque Municipal
ELEMENTO.................: 449051 - OBRAS E INSTALAÇÕES
SUBELEMENTO 00 - OBRAS E INSTALAÇÕES
FONTE DE RECURSO: 1.23.000 - Convênios - União/Outros",FALSE,FALSE,""
36480,"APROVADO","Sim",,,12,80397,"02.0207.15.4522604.20250304 449051 (123)",FALSE,FALSE,""
34284,"APROVADO","Sim",,,18,80439,"UNIDADE ORÇAMENTÁRIA: 08008 SEC.MUNICIPAL DE INFRAESTRUTURA E SERV.PUBLICO
PROJETO/ATIVIDADE: OBRAS E INSTALAÇOES
ELEMENTO DE DESPESA: 44.90.51 
FONTE: 1500000 TRANSFERENCIAS ESPECIAS 
",FALSE,FALSE,""
35636,"Enviado para Análise","Sim",,,12,80446,"Projeto:
PODER EXECUTIVO
ÓRGÃO: 2 - PREFEITURA MUNICIPAL DE BOA VISTA DO TUPIM 
SECRETARIA: 021401 - SECRETARIA MUNICIPAL DO ESPORTE, JUVENTUDE E LAZER 
UNIDADE: 021401 - SECRETARIA MUNICIPAL DO ESPORTE, JUVENTUDE E LAZER 
FUNÇÃO: 27 – DESPEPORTO E LAZER
SUBFUNÇÃO: 812 – DESPORTO COMUNIT´SRIO
PROGRAMA: 09 – ESPORTE E LAZER
AÇÃO: 1.024 - COCONSTRUÇÃO, AMPL., REFORMA E APARELHAMENTO DOS EQUIPAMENTOS 
ESPORTIVOS E LAZER DO MUNICÍPIO
3.3.90.39.00 - OUTORS SERVIÇOS DE TERCEIROS – PESSOA JURÍDICO

Obra:
PODER EXECUTIVO
ÓRGÃO: 2 - PREFEITURA MUNICIPAL DE BOA VISTA DO TUPIM 
SECRETARIA: 021401 - SECRETARIA MUNICIPAL DO ESPORTE, JUVENTUDE E LAZER 
UNIDADE: 021401 - SECRETARIA MUNICIPAL DO ESPORTE, JUVENTUDE E LAZER 
FUNÇÃO: 27 – DESPEPORTO E LAZER
SUBFUNÇÃO: 812 – DESPORTO COMUNIT´SRIO
PROGRAMA: 09 – ESPORTE E LAZER
AÇÃO: 1.024 - COCONSTRUÇÃO, AMPL., REFORMA E APARELHAMENTO DOS EQUIPAMENTOS 
ESPORTIVOS E LAZER DO MUNICÍPIO
4.4.90.51.00 - OBRAS E INSTALAÇÕES",FALSE,FALSE,""
35965,"Enviado para Análise","Sim",,,24,80425,"15.451.0025.1020.0000 CONSTRUÇÃO E RECUPERAÇÃO DE CALÇAMENTO.",FALSE,FALSE,""
35990,"Enviado para Análise","Não",,,36,79947,"",FALSE,FALSE,""
