"id_executor","id_meta","sequencial_meta","nome_meta","desc_meta","un_medida_meta","qt_uniade_meta","vl_custeio_emenda_especial_meta","vl_investimento_emenda_especial_meta","vl_custeio_recursos_proprios_meta","vl_investimento_recursos_proprios_meta","vl_custeio_rendimento_meta","vl_investimento_rendimento_meta","vl_custeio_doacao_meta","vl_investimento_doacao_meta","qt_meses_meta"
47813,123871,10,"Meta 10","Notebook Média Performance: Notebook com processador Intel i3 de 11ª geração ou superior.","UN",1,0,2200,0,0,0,0,0,0,36
47813,123874,13,"Meta 13"," Projetor- Projetor multimídia com tecnologia LCD ou DLP, brilho mínimo de 3.600 lúmens ANSI, resolução nativa mínima WXGA (1280×800).","UN",1,0,2000,0,0,0,0,0,0,36
47835,112428,2,"Meta 2","Aquisição de Material de Higiene e  Limpeza ","UN",1,0,48000,0,0,0,0,0,0,36
47835,112427,1,"Meta 1","Aquisição de material para  manutenção de bens imóveis ","UN",1,0,150000,0,0,0,0,0,0,36
48819,115100,1,"Meta 1","Plantadeira nova para plantio direto de arrasto, com no mínimo 10 linhas para inverno e 5 linhas para verão, com discos duplos desencontrados, no mínimo 15"" x 15"", para adubo e semente, com reservatório de inox para adubo, acompanhado de kit para plantio","UN",1,0,78000,0,0,0,0,0,0,24
48819,115101,2,"Meta 2","Colhedeira de forragem com plataforma de área total de corte de metro, para cultura de milho e aveia, sistema de afiação de facas com pedra, com 4 rolos, potência para acionamento de 65 a 95 cv, 12 facas no rotor e 6 lançadores","UN",1,0,120000,0,0,0,0,0,0,24
47693,112112,1,"Meta 1","Construção de Unidade Básica de Saúde Intersul, na Rua Andrade Neves, 802, Bairro Intersul, no Município de Alvorada/RS - PORTE II","M2",300,0,495000,0,0,0,0,0,0,36
48517,114067,1,"Meta 1","Execução de obras de melhoria e ampliação do espaço esportivo municipal. ","M2",2400,0,396000,0,0,0,0,0,0,36
49894,119285,15,"Meta 15","ARMÁRIO PLANEJADO EM MDF","UN",4,0,23637.5,0,0,0,0,0,0,36
49894,119286,16,"Meta 16","ARMÁRIO ALTO EM AÇO COM PÉS","UN",10,0,30637.5,0,0,0,0,0,0,36
49894,119051,1,"Meta 1","APARELHO DE AR-CONDICIONADO SPLIT 30.000 BTU´S.","UN",11,0,80637.5,0,0,0,0,0,0,36
49894,119069,2,"Meta 2","APARELHO DE AR-CONDICIONADO SPLIT 22.000 BTU´S.","UN",1,0,9137.5,0,0,0,0,0,0,36
49894,119070,3,"Meta 3","APARELHO DE AR-CONDICIONADO SPLIT 9.000 BTU´S .","UN",2,0,9637.5,0,0,0,0,0,0,36
49894,119071,4,"Meta 4","TELEVISOR DE 50"" (SALA MULTIUSO)","UN",2,0,9637.5,0,0,0,0,0,0,36
49894,119072,5,"Meta 5","Caixa de Som Bluetooth Portátil Potência: 240 watts RMS Tipo de Ampl Caixa de Som Bluetooth Portátil Potência: 240 watts","UN",3,0,8137.5,0,0,0,0,0,0,36
49894,119073,6,"Meta 6","BERÇO EM MDF COM GRADES NA COR BRANCA ACETINADA DIM: 100X120X67CM (AxCxL)","UN",20,0,37637.5,0,0,0,0,0,0,36
49894,119074,7,"Meta 7","COLCHÃO PARA BERÇO - DIM: 115X62X12CM (CxLxE) ","UN",20,0,6000,0,0,0,0,0,0,36
49894,119075,7,"Meta 7","CAMA EMPILHAVEL - DIM: 133X54X11 CM (CxLxA)","UN",72,0,28800,0,0,0,0,0,0,36
49894,119076,7,"Meta 7","COLCHONETE PARA TROCADOR - DIM: 90X50X4cm (CxLxE)","UN",7,0,560,0,0,0,0,0,0,36
49894,119077,7,"Meta 7","PLACAS DE TATAME EM EVA- DIM: 100X100X1,5CM (CxLxE) ","UN",54,0,10800,0,0,0,0,0,0,36
49894,119078,7,"Meta 7","CONJUNTO COLETIVO TAMANHO 01 ((CRECHES II e III) - MESA REVESTIDA EM LAMINADO MELAMINICO PARA CRIANÇAS COM COM ALTURA ENTRE 93 A 116 CM - DIM: 46x80x80cm (AxCxL) ","UN",18,0,111637.5,0,0,0,0,0,0,36
49894,119241,8,"Meta 8","CONJUNTO ALUNO TAMANHO 01 - MESA REVESTIDA EM LAMINADO MELAMINICO PARA CRIANÇAS COM COM ALTURA ENTRE 93 A 116 CM - DIM: 46x60x45cm (AxCxL) ","UN",48,0,51637.5,0,0,0,0,0,0,36
49894,119273,9,"Meta 9","CONJUNTO ALUNO TAMANHO 03 - MESA REVESTIDA EM LAMINADO MELAMINICO PARA CRIANÇAS COM ALTURA ENTRE 119 A 142 CM - DIM: 59,4x60x45cm (AxCxL) ","UN",48,0,46837.5,0,0,0,0,0,0,36
49894,119274,10,"Meta 10","CONJUNTO PARA PROFESSOR - MESA REVESTIDA EM LAMINADO MELAMINICO DIM: 76x120x65cm (AxCxL)","UN",4,0,9637.5,0,0,0,0,0,0,36
49894,119275,11,"Meta 11","ARMÁRIO BAIXO COM 2 PORTAS - DIM: 74x81x50cm (AxLxP)","UN",16,0,22837.5,0,0,0,0,0,0,36
49894,119276,12,"Meta 12","ESTANTE BAIXA COM 2 PRATELEIRAS - DIM: 74x81x50cm (AxLxP) (CRECHES II, III)","UN",16,0,24437.5,0,0,0,0,0,0,36
49894,119282,13,"Meta 13","QUADRO MURAL DE FELTRO DIM: 120x90cm (AxL) (CRECHES 1).","UN",1,0,1000,0,0,0,0,0,0,36
49894,119277,13,"Meta 13","EQUIPAMENTO PSICOMOTRICIDADE EM ESPUMA REVESTIDA COM DEGRAUS E RAMPAS (SALA MULTIUSO).","UN",1,0,2500,0,0,0,0,0,0,36
49894,119278,13,"Meta 13","EQUIPAMENTO PSICOMOTRICIDADE EM ESPUMA REVESTIDA TIPO PISCINA COM BOLINHAS (SALA MULTIUSO).","UN",1,0,2200,0,0,0,0,0,0,36
49894,119283,13,"Meta 13","QUADRO BRANCO TIPO LOUSA MAGNÉTICO - DIM: 120x200cm (AxL) (CRECHES II II). ","UN",4,0,8437.5,0,0,0,0,0,0,36
49894,119281,13,"Meta 13","CIRCUITO BABY 1º DESAFIO ESPUMADO COM 9 PEÇAS - CONFECCIONADO EM ESPUMA DE ALTA PERFORMANCE","UN",1,0,1140,0,0,0,0,0,0,36
49894,119279,13,"Meta 13","EQUIPAMENTO PSICOMOTRICIDADE EM ESPUMA REVESTIDA TIPO LOMBADINHA (SALA MULTIUSO)","UN",1,0,3200,0,0,0,0,0,0,36
49894,119280,13,"Meta 13","EQUIPAMENTO PSICOMOTRICIDADE TIPO TUNEL SANFONADO (SALA MULTIUSO)","UN",1,0,2000,0,0,0,0,0,0,36
49894,119284,14,"Meta 14","QUADRO BRANCO TIPO LOUSA MAGNÉTICO - DIM: 120×300cm (AxL)","UN",4,0,10437.5,0,0,0,0,0,0,36
47740,112258,1,"Meta 1","Aquisição de veículo para a Polícia Civil.","VEÍCULO",1,0,297000,0,0,0,0,0,0,36
47651,112035,1,"Meta 1","Aquisição de trator agrícola, novo, cabinado, potência mínima 115CV.","UN",1,0,396000,0,0,0,0,0,0,24
49109,116291,1,"Meta 1","AUTOMÓVEL UTILITÁRIO - CARROCERIA TIPO PICAPE CARGA MÍNIMA 1000 KG.  Nível de Proteção: Proteção Social Básica (Equipe Volante do CRAS).   Serviço: Serviço de Proteção e Atendimento Integral à Família ","UN",1,0,198000,0,0,0,0,0,0,36
47595,111936,1,"Meta 1","Aquisição De Unidade Móvel De Saúde. Pequeno Porte - Ambulância Tipo A - Remoção Simples E Eletiva.","UN",1,0,198000,0,74600,0,0,0,0,24
47717,121326,1,"Meta 1","Aquisição de 01 Caminhão basculante, tração 6x4 ou 6x2, motor diesel potência mínima de 240 cv, caçamba metálica cap. mínima de 10 m³, sistema hidráulico basculamento, cabine com ar-condicionado e freios a ar com ABS","UN",1,0,693000,0,0,0,0,0,0,12
47717,112172,1,"Meta 1","Aquisição de Caminhão Caçamba trucado","UN",1,0,693000,0,0,0,0,0,0,12
49432,117230,1,"Meta 1","Revitalização da Praça do Bairro Cantares","UN",1,0,594000,0,56000,0,0,0,0,18
47847,112459,1,"Meta 1"," Aquisição de um veículo adaptado para o transporte de passageiros vinculados à rede municipal de saúde","UN",1,0,198000,0,0,0,0,0,0,36
49618,117823,1,"Meta 1"," Aquisição E Instalação de Circuito de calistenia Com Finalidade Esportiva E Uso Comunitário.","UN",3,0,198000,0,0,0,0,0,0,36
50549,122452,1,"Meta 1","Aquisição de veículo tipo VAN (com acessibilidade), para os serviços socioassistenciais da Proteção Social Básica realizados no Centro de Referência da Assistência Social - CRAS","UN",1,0,297000,0,0,0,0,0,0,24
47520,111763,1,"Meta 1","Construção de Praça pública no Bairro do Golfo com área total de 2.000,00 metros quadrados, com arborização, piso em concreto, bancos e bicicletário.","M2",2000,0,396000,0,0,0,0,0,0,24
47780,112320,1,"Meta 1","Aquisição de 01 caminhão Compactador para a coleta de resíduos sólidos no Município de Itaituba/PA Especificações técnicas:  Caminhão carga, potência motor:208 CV, capacidade ventilação: óleo diesel\, tipo motor: diesel Turbo aftercooler\, quantidade cili","UN",1,0,594000,0,68000,0,0,0,0,24
47968,112740,1,"Meta 1","Pavimentação no Sítio pedras pretas e Sítio Bambural na zona rural do município","M2",3000,0,396000,0,0,0,0,0,0,24
48057,113073,1,"Meta 1","Const Mic Abast Água Com. Boca de Cima do Aritapera-Serv Prel: R$ 31.165,61; Cap Ag Sub: R$ 137.716,36; Conj Elev: R$ 6.980,64; Reserv: R$ 88.190,96; Trat: R$ 41.076,15; Sist Ele: R$ 46.881,50; Serv Comp: R$ 12.460,16; Adm Local: R$ 14.932,39","CJ",1,0,325646.71,0,53667.06,0,0,0,0,24
48057,113074,2,"Meta 2","Const Mic Abast Água Com do Amorim- Serv Prel:R$39.774,86; Capt Ag Sub:R$85.616,56; Conj Elev:R$9.203,42; Reserv:R$158.511,16; Trat: R$ 5.386,65; Dist:R$78.277,20; Lig Dom: R$13.530,15; Sist Elet: R$46.881,50; Serv Comp: R$11.327,86; Adm Loc: R$23.194,91","CJ",1,0,404965.37,0,66738.9,0,0,0,0,24
47956,112698,1,"Meta 1","Aquisição de uma RETROESCAVADEIRA, para atender às demandas de melhorias de acessos e vias rurais, promovendo avanços no escoamento da produção agrícola, beneficiando pequenos e médios agricultores.","UN",1,0,198000,0,0,0,0,0,0,36
49652,117957,1,"Meta 1","Aquisição de medicamentos e insumos para a atenção básica no SUS","UN",1,145000,0,0,0,0,0,0,0,12
49652,117958,2,"Meta 2","Compra de combustível para abastecimento de transporte sanitário de suporte aos serviços da atenção básica no SUS","L",2000,120000,0,0,0,0,0,0,0,12
49652,117959,3,"Meta 3","Manutenção de equipamentos médicos e odontológicos é crucial para garantir a continuidade da assistência na atenção básica do Sistema Único de Saúde (SUS)","UN",1,115000,0,0,0,0,0,0,0,12
49652,117960,4,"Meta 4","Pagamentos de serviços terceirizados na assistência aos serviços da atenção básica no SUS (uso do recurso ao custeio da APS sem pagamento de pessoal e inativos)","UN",1,65500,0,0,0,0,0,0,0,12
49520,117482,1,"Meta 1","META 1: Assegurar a continuidade do atendimento em 100% das Unidades de Saúde da Família;  Manter a cobertura da Estratégia Saúde da Família em, no mínimo, 86% da população;  Garantir o abastecimento regular de insumos e medicamentos essenciais;","UN",1,297000,0,0,0,0,0,0,0,24
48520,114071,1,"Meta 1","Reforma da Unidade Básica de Saúde (UBS) Santa Lúcia CNES: 3507858","UN",1,324712.08,0,0,0,0,0,0,0,36
49197,116551,1,"Meta 1","Material de consumo: aquisição de material ambulatorial tais como luvas, gazes, esparadrapo, seringas, sonda utilizados para manutenção das atividades no atendimento dos pacientes das unidades básicas de saúde.","UN",19,120000,0,0,0,0,0,0,0,36
49197,116552,2,"Meta 2","Material de consumo: aquisição de material ambulatorial tais como bobina esterilização a vapor, cobertura de hidrofibra, hidrogel com alginato de cálcio e sódio, óleo de girassol 200ml, material utilizado nos curativos e atendimentos dos pacientes.","UN",19,50000,0,0,0,0,0,0,0,36
49197,116553,3,"Meta 3","Serviços de terceiros pessoa jurídica, auxiliar no custeio das despesas com energia elétrica e água para manutenção atividades dos ESFs.","UN",19,92000,0,0,0,0,0,0,0,36
49197,116554,4,"Meta 4","Material de consumo: aquisição de material de limpeza para manutenção das unidaes básicas de saúde.","UN",19,25000,0,0,0,0,0,0,0,36
49197,116555,5,"Meta 5","Material de consumo: aquisição de material de expediente para auxiliar na manutenção das despesas com material como caneta esferográfica, marca texto, prendedor de papel, folha A4.","UN",19,10000,0,0,0,0,0,0,0,36
47628,112000,1,"Meta 1","Construção de galpão industrial","UN",1,0,445500,0,0,0,0,0,0,36
47974,112746,1,"Meta 1","Construção de Pontes de Concreto na Zona Rural no Município de Governador Archer/MA.","M2",45,0,990000,0,0,0,0,0,0,36
47995,112783,1,"Meta 1","Aquisição de 1 retroescavadeira para abertura de estradas vicinais e apoio à produção agrícola familiar.","UN",1,0,594000,0,0,0,0,0,0,36
48509,114057,1,"Meta 1","Aquisição de um trator de esteiras ´para o município de Feijó/AC, conforme as especificações descritas em anexo.","UN",1,0,1287000,0,0,0,0,0,0,36
49630,117869,1,"Meta 1","Aquisição de Máquina tipo Bobcat (minicarregadeira) para Serviços Urbanos, Limpeza Pública, Coleta de Entulho e Obras Públicas.","UN",1,0,247500,0,0,0,0,0,0,36
49647,117944,1,"Meta 1","AR-CONDICIONADO","UN",100,0,297000,0,0,0,0,0,0,24
47955,112691,1,"Meta 1","Aquisição de Conjunto de Livros Didáticos para Educação Infantil de 0 a 3 anos, composto com 258 livros literários, selecionados e adequados a faixa etária - Valor do Conjunto: R$ 14.966,67 - Valor Unitário dos Livros: R$ 58,01.","CJ",3,44900,0,0,0,0,0,0,0,36
47955,112692,2,"Meta 2","Aquisição de Conjunto de Livros Didáticos para Educação Infantil Pré I e II, composto com 325 livros literários, selecionados e adequados a faixa etária - Valor do Conjunto: R$ 14.392,85 - Valor Unitário dos Livros: R$ 44,28.","CJ",7,100750,0,0,0,0,0,0,0,36
47955,112693,3,"Meta 3","Aquisição de Conjunto de Livros Didáticos para Educação de Ensino Fundamental 1º ao 3º Ano, composto com 331 livros literários, selecionados e adequados a faixa etária - Valor do Conjunto: R$ 14.310,00 - Valor Unitário dos Livros: R$ 43,23","CJ",8,114480,0,0,0,0,0,0,0,36
47955,112694,4,"Meta 4"," Aquisição de Conjunto de Livros Didáticos para Educação de Ensino Fundamental 4º ao 5º Ano, composto com 305 livros literários, selecionados e adequados a faixa etária - Valor do Conjunto: R$ 14.400,00 - Valor Unitário dos Livros: R$ 47,21.","CJ",8,115200,0,0,0,0,0,0,0,36
47955,112695,5,"Meta 5","Aquisição de Conjunto de Livros Didáticos para Educação de Ensino Fundamental 6º ao 9º Ano, composto com 295 livros literários, selecionados e adequados a faixa etária - Valor do Conjunto: R$ 14.072,00 - Valor Unitário dos Livros: R$ 47,70.","CJ",5,70360,0,0,0,0,0,0,0,36
47955,112696,6,"Meta 6"," Aquisição de Conjunto de Livros Étnico-Raciais, composto com 17 livros literários, selecionados e adequados a faixa etária  - Valor do Conjunto: R$ 906,67 - Valor Unitário dos Livros: R$ 53,33.","CJ",6,5440,0,0,0,0,0,0,0,36
47955,112697,7,"Meta 7","Aquisição de Conjunto de Livros Didáticos para Educação Especial, composto com 154 livros literários, selecionados e adequados a faixa etária - Valor do Conjunto: R$ 7.311,67 - Valor Unitário dos Livros: R$ 47,47.","CJ",6,43870,0,0,0,0,0,0,0,36
50456,121105,1,"Meta 1","IMPLANTAÇÃO/PERFURAÇÃO DE 10 POÇOS ARTESIANOS REVESTIDOS E PRONTO PARA USO COM  60 METROS DE PROFUNDIDADE CADA, COM ABASTECIMENTO EM RESERVATORIO PARA ATENDER PROPRIEDADES RURAL","M3",6,0,396000,0,0,0,0,0,0,36
49131,116373,1,"Meta 1","Contratação de Artista  para apresentação em palco montado na Praça de Eventos, no dia 19/01/2026","UN",1,297000,0,0,0,0,0,0,0,6
49615,117820,1,"Meta 1","AQUISIÇÃO DE EQUIPAMENTOS E MATERIAL PERMANENTE DESTINADO A SECRETARIA DE SAÚDE, PARA FORTALECER E QUALIFICAR OS SERVIÇOS DE ATENÇÃO PRIMÁRIA À SAÚDE NO MUNICÍPIO.","UN",33,0,247500,0,0,0,0,0,0,12
49620,117826,1,"Meta 1","AQUISIÇÃO DE VEÍCULOS ","UN",12,0,247500,0,0,0,0,0,0,12
49629,117865,1,"Meta 1","Aquisição de materiais médico-hospitalares: Insumos para atendimentos clínicos e procedimentos de saúde.","UN",1,150000,0,0,0,0,0,0,0,36
49629,117866,2,"Meta 2","Aquisição de Equipamentos de proteção individual (EPIs): Itens necessários para garantir a segurança dos profissionais e usuários durante os atendimentos.","UN",1,1e+05,0,0,0,0,0,0,0,36
49629,117867,3,"Meta 3","Aquisição de Materiais de escritório e administrativos: Suprimentos para o funcionamento das unidades de saúde.","UN",1,1e+05,0,0,0,0,0,0,0,36
49629,117868,4,"Meta 4","Aquisição de Materiais de limpeza e higiene: Produtos indispensáveis para a manutenção da limpeza e prevenção de infecções nos serviços de saúde.","UN",1,145000,0,0,0,0,0,0,0,36
49651,117949,2,"Meta 2","Cardiotocografo fetal  CNES 2058308","UN",1,0,27000,0,0,0,0,0,0,12
49651,117956,9,"Meta 9","Gasômetro  CNES 2058308","UN",2,0,32000,0,0,0,0,0,0,12
49651,117948,1,"Meta 1","Programa de modernização e manutenção evolutiva do parque de micro computadores para eficiência das atividades do serviço público de saúde, com aderência à implantação do Programa SUS Digital. CNES 2058308","CJ",40,0,3e+05,0,0,0,0,0,0,12
49651,117950,3,"Meta 3","Eletrocardiografo  CNES 2058308","UN",5,0,50000,0,0,0,0,0,0,12
49651,117951,4,"Meta 4","Cama hospitalar motorizada  CNES 2058308","UN",10,0,70000,0,0,0,0,0,0,12
49651,117952,5,"Meta 5","Cama hospitalar motorizada para obeso  CNES 2058308","UN",2,0,25000,0,0,0,0,0,0,12
49651,117953,6,"Meta 6","Poltrona Hospitalar  CNES 2058308","UN",30,0,45000,0,0,0,0,0,0,12
49651,117954,7,"Meta 7","Monitor Multiparâmetro  CNES 2058308","UN",5,0,35000,0,0,0,0,0,0,12
49651,117955,8,"Meta 8","Aspirador à vácuo com manômetro  CNES 2058308","UN",2,0,10000,0,0,0,0,0,0,12
49664,118013,1,"Meta 1","Aquisição de veículo automotor utilitário pequeno, tipo picape, cabine simples para atender piscicultores/aquicultores do interior do município.","UN",1,0,198000,0,0,0,0,0,0,36
50002,119437,1,"Meta 1","Aquisição de medicamentos: essenciais para tratamentos de doenças comuns da população atendida pela APS (como hipertensão, diabetes, entre outros). Essas aquisições têm caráter complementar, não devendo substituir o financiamento destinado ao componente d","UN",1,198000,0,0,0,0,0,0,0,12
49127,116360,1,"Meta 1","Construção de refeitório no Centro de Educação Municipal Manoel Portela-Ensino Fundamental ","M2",24,0,396000,0,0,0,0,0,0,36
48393,113793,1,"Meta 1","Construção da Praça e do Campo de grama Sintética na Ilha do Dendê, Zona Urbana, no Bairro Pilar no município de Santo Amaro/BA","M2",1100,0,495000,0,0,0,0,0,0,24
49150,116403,1,"Meta 1","Aquisição de MATERIAL PENSO para atender ao HOSPITAL SAO SALVADOR - CNES 2122677 - Rua LADEIRA DR PAULO FONSECA n° 1778 - VILA LAROCA - Além Paraíba/MG","UN",1,2e+05,0,0,0,0,0,0,0,36
49150,119618,2,"Meta 2","Aquisição de MEDICAMENTOS para atender ao HOSPITAL SAO SALVADOR - CNES 2122677 - Rua LADEIRA DR PAULO FONSECA n° 1778 - VILA LAROCA - Além Paraíba/MG","UN",1,2e+05,0,0,0,0,0,0,0,36
49150,119619,3,"Meta 3","Aquisição de MATERIAL DE LIMPEZA para atender ao HOSPITAL SAO SALVADOR - CNES 2122677 - Rua LADEIRA DR PAULO FONSECA n° 1778 - VILA LAROCA - Além Paraíba/MG","UN",1,95000,0,0,0,0,0,0,0,36
49161,116468,1,"Meta 1","CONSTRUÇÃO DE ESPAÇO MULTIUSO PARA EVENTOS TURÍSTICOS, CULTURAIS, localizado na Rodovia GO-320, Setor Sebastião José de Lima, em área urbana, com área total de 300,00 m².","M2",300,0,495000,0,0,0,0,0,0,36
49596,123460,5,"Meta 5","CADEIRA DE REFEIÇÃO: Material Plástico Dimensões aproximadas do produto 58P x 63L x 4,5A centímetros. Até 15kg. Bandeja e Sobrebandeja removível. Cinto de segurança de 5 pontos. Pedana.","UN",23,0,6438.6,0,0,0,0,0,0,24
49596,123461,6,"Meta 6","GELADEIRA FROST FREE 310L DUPLEX Branca Capacidade líquida do freezer (L): 63 Capacidade bruta do refrigerador (L): 252 Capacidade líquida do refrigerador (L): 247 Classificação de Energia A","UN",6,0,12488.19,0,0,0,0,0,0,24
49596,123462,7,"Meta 7","GELADEIRA/REFRIGERADOR FROST FREE - Duplex Branca quantidade mínima de 474L.","UN",11,0,32994.78,0,0,0,0,0,0,24
49596,123463,8,"Meta 8","IMPRESSORA MULTIFUNCIONAL LASER MONOCROMÁTICA DUPLEX Descrição: Tecnologia de Impressão: Laser Eletrofotográfico Velocidade de Impressão: 30 páginas por minuto ou mais Capacidade ADF: 35 páginas no alimentador automático de documento","UN",10,0,24994.38,0,0,0,0,0,0,24
49596,123464,9,"Meta 9","MÁQUINA DE LAVAR 15KG BRANCA Ciclos de Lavagem: MOLHO, ENXÁGUE, LAVAGEM, CENTRIFUGAÇÃO. Cesto em inox. Com filtro para fiapos.","UN",8,0,18547.25,0,0,0,0,0,0,24
49596,121802,5,"Meta 5","SERVIÇO DE SELEÇÃO E TREINAMENTO.","UN",8,0,33001.43,0,0,0,0,0,0,24
49596,121798,2,"Meta 2","PROJETOR COM FUNCIONALIDADES MÍNIMAS: SISTEMA DE PROJEÇÃO DLP OU 3LCD, RESOLUÇÃO NATIVA WXGA (1280X 800), SUPORTE PARA RESOLUÇÃO VGA (640 X 480) PARA WUXGA_RB (1920 X 1200) BRILHO (ANSI LÚMENS) 3.800, RELAÇÃO DE CONTRASTE (FOFO) 16.000:1, CONEXÕES 1 RCA, ","UN",8,0,39999.2,0,0,0,0,0,0,24
49596,121799,3,"Meta 3","WEBCAM QUE SEJA COMPATÍVEL COM O SISTEMA OPERACIONAL WINDOWS 7 OU SUPERIOR, E TAMBÉM NA VERSÃO LINUX; FUNCIONANDO COM WEB CAM DE RESOLUÇÃO MÁXIMA DE VÍDEO: 1920 X 1080PX; IMAGEM COM RESOLUÇÃO DE 2 MPX; SENSOR DE IMAGEM CMOS","UN",8,0,7199.2,0,0,0,0,0,0,24
49596,121800,4,"Meta 4","CAIXA DE SOM COM POTÊNCIA DE SAÍDA MÍNIMO 5 WATTS, AUTO FALANTES DO TIPO WOOFER, TIPOS DE FILTRO DE ALTO-FALANTES: ATIVO; AUTONOMIA MÍNINA DE BATERIA DE 03 HORAS.","UN",8,0,3839.2,0,0,0,0,0,0,24
49596,121801,5,"Meta 5","SERVIÇO DE INSTALAÇÃO DA SALA INTERATIVA DIGITAL COM TODOS OS MATERIAIS E EQUIPAMENTOS PREVISTOS NO TERMO DE REFERÊNCIA, CONTENDO, INCLUSIVE, SUPORTE ONSITE.","UN",8,0,46535.39,0,0,0,0,0,0,24
49596,117766,1,"Meta 1","LOUSA DE PELÍCULA INTERATIVA DIGITAL, COM SUPERFÍCIE ADEQUADA A OPERACIONALIZAÇÃO E PROJEÇÃO DE IMAGENS COM DIAGONAL MÍNIMA NO TAMANHO DE 115 POLEGADAS (COM VARIAÇÃO DE 3% PARA CIMA OU PARA BAIXO), EM WIDESCREEN","UN",8,0,199999.2,0,0,0,0,0,0,24
49155,116429,1,"Meta 1","Medicamentos injetavéis ","UN",1,121530,0,0,0,0,0,0,0,36
49155,116430,2,"Meta 2","Material de uso hospitalar","UN",1,78490,0,0,0,0,0,0,0,36
49155,116431,3,"Meta 3","Material para laboratóro de análises clínicas","UN",1,47480,0,0,0,0,0,0,0,36
49502,117378,1,"Meta 1","AQUISIÇÃO DE RETROESCAVADEIRA COM UTILIZAÇÃO NA ZONA RURAL, PARA APOIO À PRODUÇÃO","UN",1,0,495000,0,0,0,0,0,0,12
49149,116402,1,"Meta 1","Manutenção de equipamentos em praça","M2",10000,198000,0,0,0,0,0,0,0,36
49137,116379,1,"Meta 1","Melhoria na infraestrutura de rede de abastecimento de Água no Distrito de São Pedro do Passa Três","UN",1,0,198000,0,0,0,0,0,0,36
49196,116550,1,"Meta 1","Pavimentação de estradas vicinais","M",400,0,396000,0,0,0,0,0,0,36
49645,123306,5,"Meta 5","Construção de Pista de Atletismo.","UN",1,0,55000,0,0,0,0,0,0,36
49645,123307,6,"Meta 6","Melhoria na infraestrutura do Parque Municipal General Vargas com colocação de gramado sintético, mesas, banco de xadrez e cercamento das quadras poliesportivas.","UN",1,0,146000,0,0,0,0,0,0,36
49645,123303,2,"Meta 2","Instalação de cercamento na Quadra Poliesportiva da Associação dos Moradores do Bairro Itacherê.","UN",1,0,20000,0,0,0,0,0,0,36
49645,123304,3,"Meta 3","Instalação de cercamento na Quadra de Vôlei de Areia da Praça Municipal Assis Brasil","UN",1,0,20000,0,0,0,0,0,0,36
49645,123305,4,"Meta 4","Instalação de cercamento na Quadra Poliesportiva da Vila Boa Vista.","UN",1,0,15000,0,0,0,0,0,0,36
49645,117941,1,"Meta 1","Substituição de pisos e parte da cobertura do Ginásio Municipal Cleto Dória de Azambuja.","UN",1,0,140000,0,0,0,0,0,0,36
49113,116317,1,"Meta 1","Elaboração Participativa do Plano Local de Ação Climática (PLAC) de Santa Rita do Sapucaí ","UN",1,222750,0,0,0,0,0,0,0,12
50541,121888,1,"Meta 1","Item RENEM 11656 - Ambulância Tipo A - Simples Remoção Tipo Furgão","UN",1,0,326700,0,0,0,0,0,0,36
50277,120333,1,"Meta 1","A obra consiste na construção de uma cobertura em estrutura de concreto pré-fabricado, com área total aproximada de 1.050,00 m², destinado à cobertura da quadra de areia na comunidade de Fluviópolis.","UN",1,0,396000,0,0,0,0,0,0,12
49806,118695,4,"Meta 4","VENTILADOR PULMONAR DE TRANSPORTE DESTINADO À VENTILAÇÃO MECÂNICA INVASIVA E NÃO INVASIVA PARA PACIENTES ADULTOS, PEDIÁTRICOS E NEONATAIS, ADEQUADO PARA USO EM TRANSPORTE INTRA E INTER-HOSPITALAR, INCLUSIVE EM AERONAVES, AMBULÂNCIAS E MACAS HOSPITALARES, ","UN",2,0,90000,0,0,0,0,0,0,36
49806,118915,4,"Meta 4","VENTILAÇÃO MECÂNICA INVASIVA E NÃO INVASIVA PARA PACIENTES ADULTOS, PEDIÁTRICOS E NEONATAIS, ADEQUADO PARA USO EM TRANSPORTE INTRA E INTER-HOSPITALAR, INCLUSIVE EM AERONAVES, AMBULÂNCIAS E MACAS HOSPITALARES, DEVENDO POSSUIR PESO MÁXIMO DE 3,1 KG, DISPLAY","UN",2,0,90000,0,0,0,0,0,0,36
49806,118697,6,"Meta 6","PISTOLA DE LIMPEZA E SECAGEM PARA AR COMPRIMIDO E ÁGUA 9 BICOS","UN",1,0,2300,0,0,0,0,0,0,36
49806,118922,11,"Meta 11","IMPRESSORA LASER - LASER,TIPO MONOCROMATICA,35 PPM,MINIMO DE 1200 X 1200 DPI,MINIMO DE 512 MB,220 V,A4, OFICIO,MINIMO 250 FOLHAS,CABOS, MANUAL.","UN",4,0,7295.92,0,0,0,0,0,0,36
49806,118923,12,"Meta 12","BICICLETA ERGOMÉTRICA PORTÁTIL PARA EXERCÍCIOS DE MEMBROS SUPERIORES E INFERIORES, INDICADA PARA FISIOTERAPIA, REABILITAÇÃO E CONDICIONAMENTO FÍSICO. ESTRUTURA EM AÇO OU MATERIAL METÁLICO RESISTENTE, COM PINTURA ANTICORROSIVA, SISTEMA DE RESISTÊNCIA AJUST","UN",1,0,140,0,0,0,0,0,0,36
