"id_relatorio_gestao_novo","data_e_hora_relatorio_gestao_novo","tipo_relatorio_gestao_novo","valor_executado_relatorio_gestao_novo","valor_pendente_relatorio_gestao_novo","situacao_relatorio_gestao_novo","id_plano_acao"
20,"2024-11-08T09:36:16.279089","Parcial",0,450000,"DISPONIBILIZADO",65178
4917,"2025-06-06T15:46:14.68162","Final",750000,0,"DISPONIBILIZADO",65190
839,"2024-12-27T10:01:56.689097","Final",800494.33,0,"DISPONIBILIZADO",64689
2236,"2024-12-20T08:39:48.580857","Parcial",0,3e+05,"DISPONIBILIZADO",73753
929,"2024-12-06T10:56:40.86826","Final",226000,0,"DISPONIBILIZADO",74370
3505,"2024-12-30T11:13:10.48259","Final",613900,0,"DISPONIBILIZADO",67725
4178,"2024-12-31T17:22:52.99003","Parcial",5e+05,1e+05,"EM_ELABORACAO",65266
4555,"2025-01-13T14:23:44.13541","Parcial",231630,200055,"DISPONIBILIZADO",65262
2998,"2024-12-31T14:25:34.861271","Parcial",2704040.81,395959.19,"DISPONIBILIZADO",65248
1494,"2025-01-09T07:26:43.72595","Final",0,1500000,"DISPONIBILIZADO",74762
1242,"2024-12-31T17:10:39.354548","Parcial",96864.82,108161.46,"DISPONIBILIZADO",66806
5179,"2025-06-30T09:34:30.13589","Parcial",0,150000,"DISPONIBILIZADO",65111
5265,"2025-06-30T17:13:07.436339","Final",150000,0,"DISPONIBILIZADO",65646
1686,"2024-12-18T17:11:01.482487","Final",1013561.88,0,"DISPONIBILIZADO",65241
3167,"2024-12-31T15:20:39.434426","Parcial",1100010,1075.9,"DISPONIBILIZADO",65353
1022,"2024-12-09T10:39:05.547231","Parcial",0,1e+05,"DISPONIBILIZADO",65355
2052,"2024-12-19T11:13:00.170281","Parcial",0,50000,"DISPONIBILIZADO",68718
3606,"2024-12-30T13:18:24.048238","Parcial",0,250000,"DISPONIBILIZADO",64839
2051,"2024-12-19T11:12:09.372305","Parcial",0,250039.79,"DISPONIBILIZADO",72051
1020,"2024-12-10T12:12:11.416683","Final",654000,0,"DISPONIBILIZADO",65477
5350,"2025-07-01T21:30:58.078063","Parcial",250000,248661.21,"DISPONIBILIZADO",69169
1039,"2024-12-31T12:11:34.611297","Parcial",16087.67,183912.33,"DISPONIBILIZADO",65454
2055,"2024-12-19T11:14:32.035148","Parcial",0,273500,"DISPONIBILIZADO",74621
2053,"2024-12-19T11:13:39.780482","Parcial",0,2e+05,"DISPONIBILIZADO",74410
4996,"2025-06-18T14:46:27.668153","Final",399988,12,"DISPONIBILIZADO",65490
1838,"2024-12-18T13:58:03.976619","Parcial",0,2e+06,"EM_ELABORACAO",65502
3179,"2024-12-31T15:12:18.429865","Parcial",93866.63,506133.37,"DISPONIBILIZADO",65505
1005,"2024-12-09T09:25:00.947036","Parcial",0,250000,"DISPONIBILIZADO",65546
3085,"2024-12-27T11:32:43.054055","Parcial",0,1e+05,"DISPONIBILIZADO",65549
1942,"2024-12-18T19:18:52.773289","Parcial",0,250000,"DISPONIBILIZADO",65556
4480,"2025-01-14T16:25:33.180693","Parcial",188911.74,369643.26,"EM_ELABORACAO",65578
1760,"2024-12-17T21:44:21.39222","Final",500341.08,0,"DISPONIBILIZADO",65576
624,"2024-12-09T10:37:02.721487","Final",490000,0,"EM_ELABORACAO",65572
3562,"2024-12-30T13:16:00.713228","Parcial",0,5e+05,"EM_ELABORACAO",65585
3482,"2024-12-30T19:14:04.598174","Parcial",0,1500000,"DISPONIBILIZADO",65585
2398,"2024-12-20T16:07:44.459098","Parcial",0,3500000,"DISPONIBILIZADO",65585
1446,"2024-12-13T11:07:05.814395","Parcial",0,5e+05,"EM_ELABORACAO",65635
5439,"2025-07-25T16:41:53.690932","Final",0,2e+05,"EM_ELABORACAO",65630
5435,"2025-08-13T16:59:20.812994","Parcial",499921.66,500078.34,"DISPONIBILIZADO",65628
5321,"2025-06-30T22:44:54.056746","Parcial",0,2e+05,"EM_ELABORACAO",74033
4788,"2025-08-01T11:11:51.303866","Parcial",2e+05,0,"EM_ELABORACAO",65645
3838,"2024-12-30T20:03:17.373593","Final",0,1279110.98,"DISPONIBILIZADO",65679
4698,"2025-01-20T11:41:35.295749","Parcial",121910.49,885673.95,"DISPONIBILIZADO",65654
2741,"2024-12-30T13:15:03.423271","Final",1e+06,0,"DISPONIBILIZADO",65661
2238,"2024-12-20T10:49:13.621441","Final",3104202.5,1534.5,"DISPONIBILIZADO",65736
2275,"2024-12-20T10:17:18.966573","Parcial",0,950000,"EM_ELABORACAO",65736
11,"2025-01-06T14:37:52.67069","Final",4385000,0,"DISPONIBILIZADO",65703
4386,"2025-01-08T08:50:59.353411","Parcial",0,250000,"DISPONIBILIZADO",65755
1196,"2024-12-27T09:08:07.649814","Final",1e+05,0,"DISPONIBILIZADO",65782
1627,"2024-12-31T09:25:16.068035","Parcial",2e+05,0,"EM_ELABORACAO",65790
4287,"2025-01-02T18:42:54.895602","Final",573305.76,0,"DISPONIBILIZADO",65794
472,"2024-11-26T17:28:26.326447","Parcial",0,290000,"DISPONIBILIZADO",65784
1222,"2024-12-11T09:48:59.794691","Final",299955,45,"DISPONIBILIZADO",69070
517,"2024-11-27T16:36:24.300701","Parcial",0,3e+05,"EM_ELABORACAO",65822
5509,"2025-08-13T16:08:49.457434","Parcial",0,320000,"EM_ELABORACAO",65890
3812,"2024-12-31T11:36:09.699393","Final",501160.49,0,"DISPONIBILIZADO",65868
1595,"2024-12-23T14:00:47.456429","Parcial",0,129792,"DISPONIBILIZADO",65870
4946,"2025-06-30T18:03:05.251604","Parcial",0,320000,"DISPONIBILIZADO",65889
870,"2024-12-17T14:35:40.566906","Parcial",0,323000,"DISPONIBILIZADO",65882
2323,"2024-12-27T11:17:49.494112","Parcial",47529.4,102470.6,"DISPONIBILIZADO",65901
3352,"2024-12-30T16:44:32.306049","Parcial",499976.5,23.5,"DISPONIBILIZADO",65909
4686,"2025-01-17T17:44:32.246648","Parcial",262412.27,1340.73,"DISPONIBILIZADO",65047
2056,"2024-12-19T11:15:28.274271","Parcial",0,1e+06,"DISPONIBILIZADO",74885
3461,"2024-12-30T10:08:42.020073","Parcial",0,272000,"DISPONIBILIZADO",65997
482,"2024-12-20T10:07:53.831106","Final",1989859.79,10140.21,"DISPONIBILIZADO",65969
4957,"2025-06-12T14:04:40.625972","Parcial",0,7e+05,"DISPONIBILIZADO",73861
1289,"2024-12-12T11:29:34.617689","Final",3e+05,0,"EM_ELABORACAO",65973
2229,"2024-12-19T21:11:08.680223","Parcial",0,1e+06,"DISPONIBILIZADO",65978
3058,"2024-12-30T16:10:11.718198","Final",9e+05,0,"EM_ELABORACAO",65972
795,"2024-12-04T15:32:37.581032","Parcial",5e+05,1803900,"DISPONIBILIZADO",65974
3191,"2025-06-27T11:47:07.188394","Final",1159336.11,0,"DISPONIBILIZADO",66014
2318,"2024-12-20T12:47:28.950023","Parcial",0,250000,"DISPONIBILIZADO",65983
1876,"2024-12-23T10:06:47.290201","Parcial",0,87000,"DISPONIBILIZADO",66101
4913,"2025-06-25T15:25:28.465149","Final",109386,114,"EM_ELABORACAO",66113
2985,"2024-12-26T19:10:29.604642","Parcial",0,1e+05,"DISPONIBILIZADO",66105
5402,"2025-07-19T13:11:22.855503","Final",3e+05,1340374.27,"EM_ELABORACAO",66150
1538,"2024-12-16T10:29:05.002142","Final",0,1e+05,"EM_ELABORACAO",66165
4959,"2025-06-12T14:02:25.319534","Parcial",0,150000,"DISPONIBILIZADO",68658
677,"2024-12-05T16:51:54.300132","Final",667300.32,0,"DISPONIBILIZADO",66122
5101,"2025-06-27T15:25:36.057081","Parcial",377368.29,372626.25,"DISPONIBILIZADO",66141
3665,"2025-06-30T13:32:30.747175","Parcial",0,3e+06,"DISPONIBILIZADO",66121
396,"2024-11-25T13:50:30.427755","Final",3e+05,0,"DISPONIBILIZADO",66159
1804,"2024-12-18T13:16:43.343439","Parcial",0,3e+05,"DISPONIBILIZADO",66146
3972,"2024-12-31T11:38:20.302162","Parcial",282792.99,17207.01,"DISPONIBILIZADO",66143
5093,"2025-06-30T10:49:44.121534","Parcial",0,3e+05,"DISPONIBILIZADO",66168
2804,"2024-12-26T11:09:12.425068","Parcial",0,150000,"DISPONIBILIZADO",66219
4956,"2025-06-12T13:50:02.389371","Parcial",0,1e+05,"DISPONIBILIZADO",73960
1488,"2024-12-23T09:41:44.018217","Parcial",0,1500000,"DISPONIBILIZADO",66221
1252,"2024-12-11T12:37:27.081096","Parcial",0,502500,"DISPONIBILIZADO",66176
2669,"2024-12-26T11:16:17.678448","Final",360302.19,0,"DISPONIBILIZADO",66198
4859,"2025-05-20T13:52:55.556691","Parcial",0,5e+05,"EM_ELABORACAO",66210
2859,"2024-12-26T13:46:17.601994","Parcial",0,150000,"DISPONIBILIZADO",66272
3425,"2024-12-30T12:12:58.323855","Parcial",0,7e+05,"DISPONIBILIZADO",66272
1700,"2024-12-30T08:46:51.975868","Final",145800,0,"DISPONIBILIZADO",66272
2826,"2024-12-26T11:54:38.605985","Parcial",0,1500000,"DISPONIBILIZADO",66272
2409,"2025-01-09T12:30:37.120067","Parcial",270186.46,129813.54,"EM_ELABORACAO",66291
3173,"2024-12-27T18:51:56.692455","Final",206000,0,"EM_ELABORACAO",66321
1354,"2025-01-22T10:36:13.680309","Final",7285792,0,"EM_ELABORACAO",66310
2754,"2024-12-26T04:55:45.505926","Parcial",0,5e+05,"EM_ELABORACAO",66371
4582,"2025-08-18T14:19:59.844057","Parcial",18529.96,41470.04,"EM_ELABORACAO",66263
1286,"2024-12-27T08:30:34.219491","Parcial",294500,605500,"DISPONIBILIZADO",66408
3677,"2025-06-10T12:01:38.867271","Parcial",0,350000,"DISPONIBILIZADO",66441
2848,"2024-12-26T12:48:29.327026","Final",300298.97,0,"DISPONIBILIZADO",66477
2994,"2024-12-28T12:04:56.918694","Final",4015348.85,0,"DISPONIBILIZADO",66490
2866,"2024-12-26T14:00:52.944597","Parcial",194122.24,5877.76,"DISPONIBILIZADO",66451
4676,"2025-01-17T15:00:57.504829","Final",637569.67,0,"DISPONIBILIZADO",66449
5427,"2025-08-13T09:33:12.280913","Parcial",331567.54,228426.76,"DISPONIBILIZADO",66456
4704,"2025-02-07T12:06:48.785731","Final",3e+05,0,"DISPONIBILIZADO",66506
2638,"2024-12-23T19:04:24.143257","Final",400044,185422.18,"EM_ELABORACAO",71149
3756,"2025-06-30T13:49:19.774244","Parcial",0,1700000,"DISPONIBILIZADO",66629
2485,"2024-12-23T11:10:13.773481","Parcial",1381827.23,1343461.46,"EM_ELABORACAO",66614
4176,"2025-06-24T14:53:28.251865","Parcial",371250,135750,"EM_ELABORACAO",66678
2230,"2024-12-19T21:12:21.817521","Parcial",0,1e+05,"DISPONIBILIZADO",66731
1680,"2024-12-17T17:02:22.845239","Parcial",1499970,30,"DISPONIBILIZADO",66718
1034,"2024-12-09T11:27:45.580315","Parcial",0,1100000,"EM_ELABORACAO",66314
2474,"2024-12-23T09:34:19.817116","Parcial",450000,50000,"DISPONIBILIZADO",66725
2331,"2024-12-20T11:40:36.235392","Parcial",0,333570,"DISPONIBILIZADO",66737
2718,"2024-12-24T14:32:15.431883","Final",2e+05,0,"DISPONIBILIZADO",66791
2263,"2024-12-20T10:42:35.410988","Parcial",0,1e+05,"EM_ELABORACAO",66821
5393,"2025-07-16T09:43:50.915581","Final",0,250000,"EM_ELABORACAO",66804
5073,"2025-06-25T11:28:39.778393","Parcial",0,101000,"DISPONIBILIZADO",66852
4259,"2024-12-31T22:13:55.386579","Final",0,3e+05,"EM_ELABORACAO",66856
3285,"2024-12-31T09:48:47.706562","Parcial",469878.59,250918.65,"DISPONIBILIZADO",66866
2734,"2024-12-24T14:52:48.027188","Parcial",0,2e+05,"DISPONIBILIZADO",66836
2599,"2024-12-23T15:44:01.708913","Parcial",0,50000,"DISPONIBILIZADO",66851
1784,"2024-12-18T10:37:38.270109","Final",1012440.09,0,"DISPONIBILIZADO",66878
2038,"2024-12-19T10:58:49.565037","Parcial",0,1e+05,"DISPONIBILIZADO",70609
5434,"2025-07-24T18:40:28.94125","Parcial",0,5e+05,"DISPONIBILIZADO",66931
748,"2024-12-04T09:45:06.559587","Parcial",0,6e+06,"EM_ELABORACAO",66892
92,"2025-01-22T14:44:18.961462","Parcial",2691903.14,8096.86,"DISPONIBILIZADO",66891
3592,"2024-12-30T13:03:20.840596","Parcial",0,4e+05,"DISPONIBILIZADO",66927
4916,"2025-07-01T15:03:51.486329","Parcial",499946.66,53.34,"DISPONIBILIZADO",66881
3567,"2024-12-30T15:40:31.476039","Parcial",715511.06,884488.94,"DISPONIBILIZADO",66942
5077,"2025-06-25T12:12:33.475215","Parcial",0,205737,"DISPONIBILIZADO",66984
3605,"2024-12-30T15:59:52.924693","Parcial",44062.44,35937.56,"DISPONIBILIZADO",66972
945,"2025-03-12T12:46:00.248686","Final",252500,0,"EM_ELABORACAO",67025
3637,"2024-12-30T14:04:12.64814","Parcial",0,50000,"DISPONIBILIZADO",67038
5293,"2025-06-30T19:08:31.78787","Parcial",0,4e+05,"DISPONIBILIZADO",66987
2679,"2024-12-24T10:46:06.955763","Final",1094481.33,6248.67,"DISPONIBILIZADO",66998
970,"2024-12-11T08:49:34.659126","Final",2e+05,0,"DISPONIBILIZADO",67023
1904,"2024-12-20T11:51:31.663578","Final",232816.88,0,"DISPONIBILIZADO",67029
2487,"2024-12-23T14:20:05.957265","Final",2e+05,0,"DISPONIBILIZADO",67020
402,"2024-11-25T15:10:03.100458","Parcial",0,4e+05,"DISPONIBILIZADO",67034
3632,"2024-12-30T13:55:44.383898","Final",240600,10000,"DISPONIBILIZADO",66990
5512,"2025-08-13T18:21:18.906081","Parcial",0,4e+05,"DISPONIBILIZADO",67054
2030,"2024-12-19T10:50:39.313707","Parcial",0,2e+05,"DISPONIBILIZADO",67085
398,"2024-11-28T14:54:22.843844","Parcial",50000,4e+05,"DISPONIBILIZADO",67049
1115,"2024-12-10T10:24:09.26171","Parcial",0,322553.05,"DISPONIBILIZADO",67072
180,"2024-11-14T13:10:00.317095","Parcial",0,470375,"DISPONIBILIZADO",67116
4260,"2024-12-31T22:19:33.396503","Parcial",0,2e+05,"EM_ELABORACAO",67127
378,"2024-11-25T09:37:14.907554","Parcial",0,250000,"EM_ELABORACAO",67117
5430,"2025-07-25T12:53:40.12959","Final",754010,0.36,"DISPONIBILIZADO",67202
3591,"2024-12-30T13:01:45.912519","Final",503117.11,0,"DISPONIBILIZADO",67171
818,"2024-12-13T10:28:33.926216","Final",197868.26,2131.74,"DISPONIBILIZADO",67191
479,"2025-01-08T11:32:22.964952","Final",5e+05,0,"DISPONIBILIZADO",67194
3304,"2024-12-27T21:29:13.210983","Parcial",0,414091.46,"DISPONIBILIZADO",67186
3469,"2024-12-30T14:50:19.0509","Parcial",1102864.63,405212.6,"DISPONIBILIZADO",67170
1239,"2024-12-11T11:09:29.233186","Parcial",999790,210,"EM_ELABORACAO",67208
2517,"2024-12-23T11:22:58.153832","Parcial",88200,61800,"DISPONIBILIZADO",67244
436,"2024-12-19T16:01:51.531478","Parcial",0,370000,"EM_ELABORACAO",67046
892,"2024-12-05T17:20:34.889043","Parcial",360962.06,39037.94,"EM_ELABORACAO",67204
5300,"2025-06-30T19:56:53.180066","Parcial",0,5e+05,"DISPONIBILIZADO",70405
254,"2024-11-18T14:54:27.103094","Parcial",0,767055,"DISPONIBILIZADO",67255
3414,"2024-12-30T07:49:57.334136","Parcial",0,1500000,"DISPONIBILIZADO",67245
3273,"2024-12-30T14:07:52.29235","Final",201484.77,0,"DISPONIBILIZADO",67240
2031,"2024-12-19T10:51:35.894885","Parcial",0,250000,"DISPONIBILIZADO",66818
3598,"2024-12-30T13:10:27.232735","Parcial",0,2e+05,"DISPONIBILIZADO",67261
5332,"2025-07-01T09:58:59.580359","Parcial",0,50000,"DISPONIBILIZADO",67285
1332,"2024-12-12T10:12:50.113141","Final",6e+05,5e+05,"EM_ELABORACAO",67257
5195,"2025-06-30T09:09:39.316953","Parcial",0,300159.9,"DISPONIBILIZADO",67325
5443,"2025-08-07T16:46:47.65456","Parcial",0,4500000,"EM_ELABORACAO",67343
5236,"2025-06-30T15:01:46.139957","Parcial",0,430000,"DISPONIBILIZADO",67349
103,"2025-04-07T14:29:43.906168","Final",580000,0,"DISPONIBILIZADO",67366
2817,"2024-12-30T11:35:43.544117","Parcial",0,2e+05,"DISPONIBILIZADO",73944
214,"2024-11-26T14:03:47.85887","Parcial",172952.53,67047.47,"DISPONIBILIZADO",67391
89,"2024-11-21T11:24:42.998419","Parcial",0,1285000,"EM_ELABORACAO",73596
5229,"2025-07-03T13:46:39.940986","Final",96546.04,3453.96,"DISPONIBILIZADO",67386
2463,"2024-12-23T08:40:56.332022","Parcial",0,1e+05,"EM_ELABORACAO",67434
2600,"2024-12-23T15:45:32.758248","Parcial",0,2e+05,"DISPONIBILIZADO",67440
630,"2024-12-02T11:27:06.365684","Final",185738.56,40000,"DISPONIBILIZADO",67445
3878,"2024-12-30T19:22:35.827647","Parcial",0,2e+05,"DISPONIBILIZADO",67456
3474,"2024-12-30T10:24:20.425024","Parcial",0,6e+05,"EM_ELABORACAO",67487
3481,"2024-12-30T10:27:31.672627","Parcial",0,1e+06,"EM_ELABORACAO",67487
3438,"2024-12-30T09:44:54.407706","Parcial",0,4100000,"DISPONIBILIZADO",67487
3476,"2024-12-30T10:25:07.990596","Parcial",0,255200,"EM_ELABORACAO",67487
3467,"2024-12-30T10:14:40.870891","Parcial",0,1e+06,"EM_ELABORACAO",67487
3477,"2024-12-30T10:26:15.404786","Parcial",0,206825,"EM_ELABORACAO",67487
3471,"2024-12-30T10:20:44.187724","Parcial",0,1e+05,"EM_ELABORACAO",67487
390,"2024-11-25T18:00:31.342252","Parcial",829668.78,90331.22,"EM_ELABORACAO",67492
1044,"2024-12-10T10:16:57.643432","Parcial",3764681.84,0,"DISPONIBILIZADO",67489
5108,"2025-06-26T11:59:01.025626","Parcial",0,9e+05,"EM_ELABORACAO",67501
2990,"2024-12-26T21:29:28.426558","Parcial",238000,62000,"EM_ELABORACAO",67558
4674,"2025-01-17T11:48:37.904056","Parcial",274758.79,2725241.21,"DISPONIBILIZADO",67601
816,"2024-12-04T18:02:45.710526","Final",0,1e+06,"EM_ELABORACAO",67611
943,"2024-12-06T11:48:25.792798","Parcial",0,2400000,"EM_ELABORACAO",67599
2680,"2024-12-31T08:51:08.68709","Parcial",316938.78,183061.22,"DISPONIBILIZADO",67614
3839,"2024-12-30T18:24:57.65529","Parcial",0,80000,"DISPONIBILIZADO",67620
5372,"2025-07-07T12:38:51.760871","Final",400022,0,"DISPONIBILIZADO",67659
3848,"2024-12-31T11:53:22.984961","Parcial",1e+05,0,"DISPONIBILIZADO",67632
3643,"2025-04-11T15:10:39.120853","Parcial",583970.61,550769.78,"EM_ELABORACAO",67678
582,"2024-11-29T09:50:49.836502","Final",304294.65,0,"DISPONIBILIZADO",67719
2242,"2024-12-23T09:34:48.88011","Parcial",876638.63,232639.94,"DISPONIBILIZADO",67710
5181,"2025-07-31T17:52:59.016841","Parcial",531885,768115,"EM_ELABORACAO",67711
4033,"2025-01-03T10:21:13.565199","Final",5e+05,0,"DISPONIBILIZADO",67745
5292,"2025-06-30T19:08:01.652873","Parcial",0,505596.07,"DISPONIBILIZADO",67740
3680,"2024-12-30T16:36:46.639467","Parcial",0,2e+05,"DISPONIBILIZADO",67738
3773,"2024-12-30T16:31:51.444836","Parcial",0,1e+05,"DISPONIBILIZADO",67738
5446,"2025-07-29T12:37:38.846202","Parcial",0,3000002,"EM_ELABORACAO",67801
4340,"2025-01-06T14:11:47.967253","Parcial",0,1518929.12,"DISPONIBILIZADO",67802
1677,"2024-12-18T16:29:39.360164","Final",1205988.42,0,"DISPONIBILIZADO",67807
847,"2024-12-05T11:26:46.988746","Parcial",0,670000,"EM_ELABORACAO",67814
4596,"2025-01-17T15:26:41.985127","Parcial",523408.16,476591.84,"DISPONIBILIZADO",67805
4149,"2024-12-31T16:34:31.464767","Final",1e+06,0,"DISPONIBILIZADO",67825
3184,"2024-12-30T12:06:52.518985","Parcial",181096.26,168903.74,"DISPONIBILIZADO",67844
3918,"2024-12-30T22:35:03.590634","Parcial",0,350000,"DISPONIBILIZADO",67863
4696,"2025-01-20T11:24:26.871764","Parcial",0,350000,"EM_ELABORACAO",67875
5024,"2025-06-20T10:33:59.017321","Parcial",0,5e+05,"EM_ELABORACAO",67891
4084,"2024-12-31T14:31:18.868352","Parcial",662669.95,37330.05,"DISPONIBILIZADO",67921
2235,"2025-06-27T09:52:24.762604","Parcial",0,3e+05,"DISPONIBILIZADO",68006
2587,"2024-12-23T15:11:36.987981","Parcial",0,1e+05,"EM_ELABORACAO",67997
643,"2024-12-02T14:35:50.985288","Parcial",0,120000,"DISPONIBILIZADO",67957
1861,"2025-06-30T16:42:03.048774","Parcial",0,470143.79,"DISPONIBILIZADO",68005
5012,"2025-06-24T14:34:20.952631","Parcial",0,3e+05,"DISPONIBILIZADO",68003
455,"2024-11-26T14:48:40.694197","Parcial",0,2e+05,"EM_ELABORACAO",67970
2840,"2024-12-26T12:30:21.306305","Parcial",0,213792,"DISPONIBILIZADO",68030
4730,"2025-01-22T13:56:05.859756","Final",672900,0,"DISPONIBILIZADO",68062
5258,"2025-07-15T20:10:17.196787","Parcial",784086.14,15913.86,"DISPONIBILIZADO",68018
2581,"2024-12-23T14:55:03.260274","Final",352196.12,32.22,"EM_ELABORACAO",68084
5513,"2025-08-14T11:23:20.464406","Parcial",0,2e+05,"EM_ELABORACAO",68079
4075,"2024-12-31T13:40:15.662506","Parcial",0,3e+05,"EM_ELABORACAO",68063
3723,"2024-12-30T15:38:31.432445","Parcial",0,2200000,"DISPONIBILIZADO",68122
5088,"2025-06-27T11:14:51.573079","Final",3e+05,0,"DISPONIBILIZADO",68120
2780,"2024-12-31T14:19:14.939508","Parcial",290254,9746,"DISPONIBILIZADO",68131
3707,"2024-12-30T16:43:25.603253","Parcial",0,150000,"DISPONIBILIZADO",68138
3782,"2024-12-30T16:44:04.200874","Parcial",0,1510730,"DISPONIBILIZADO",68138
3684,"2025-07-29T17:06:01.267662","Parcial",1330,293732,"DISPONIBILIZADO",68138
1812,"2024-12-18T11:42:03.241277","Parcial",0,2e+06,"DISPONIBILIZADO",68219
3837,"2024-12-31T11:51:52.930869","Parcial",90305,109695,"DISPONIBILIZADO",65724
2146,"2024-12-19T16:03:39.636195","Parcial",0,2e+05,"DISPONIBILIZADO",68205
3807,"2024-12-30T17:59:06.714841","Parcial",1044126.65,1955873.35,"DISPONIBILIZADO",68223
2170,"2024-12-19T18:10:39.36998","Parcial",0,218000,"EM_ELABORACAO",68226
1882,"2024-12-20T10:46:06.488449","Parcial",0,1200000,"EM_ELABORACAO",68229
3760,"2024-12-30T16:18:13.222673","Parcial",0,110000,"DISPONIBILIZADO",68237
213,"2024-11-29T12:18:00.0712","Parcial",387825.96,112174.04,"EM_ELABORACAO",68233
4326,"2025-01-06T13:47:43.478611","Parcial",0,2025238.82,"DISPONIBILIZADO",68259
297,"2024-11-19T15:15:33.425001","Parcial",80000,0,"DISPONIBILIZADO",68294
2296,"2024-12-20T10:44:25.842317","Parcial",443697.75,556302.25,"EM_ELABORACAO",68283
2023,"2024-12-19T12:33:24.453121","Parcial",0,2e+06,"EM_ELABORACAO",68322
3410,"2024-12-30T23:54:43.917063","Parcial",0,760000,"DISPONIBILIZADO",68355
1704,"2024-12-17T12:29:01.761829","Final",250000,0,"EM_ELABORACAO",68347
1433,"2024-12-13T09:34:41.79128","Parcial",0,250000,"EM_ELABORACAO",68349
3805,"2024-12-30T17:44:15.52417","Parcial",0,390000,"DISPONIBILIZADO",68350
4025,"2024-12-31T11:27:43.41134","Parcial",0,609000,"DISPONIBILIZADO",68350
2803,"2024-12-26T11:04:20.167103","Parcial",0,995000,"EM_ELABORACAO",68350
4786,"2025-04-04T10:59:18.015899","Parcial",0,5e+05,"EM_ELABORACAO",68346
5487,"2025-08-06T12:00:39.542112","Final",350000,0,"EM_ELABORACAO",68382
3202,"2024-12-30T11:17:50.301005","Parcial",2034100.41,350176.7,"EM_ELABORACAO",68333
848,"2024-12-05T11:38:24.658743","Parcial",0,5e+05,"EM_ELABORACAO",68422
4852,"2025-08-06T11:22:49.256909","Final",349600,400,"DISPONIBILIZADO",68423
2417,"2025-06-27T10:17:57.303803","Parcial",0,5e+05,"DISPONIBILIZADO",68389
5289,"2025-06-30T18:45:58.896121","Parcial",499600,400,"DISPONIBILIZADO",68403
2951,"2024-12-26T17:10:18.676984","Parcial",0,9e+05,"DISPONIBILIZADO",68430
3283,"2025-06-30T20:03:03.661554","Parcial",0,2e+06,"DISPONIBILIZADO",68460
2853,"2024-12-26T13:19:53.002757","Parcial",0,2095222.91,"DISPONIBILIZADO",68475
5471,"2025-08-18T12:39:43.612128","Parcial",1044669.68,0,"EM_ELABORACAO",68466
5394,"2025-07-22T09:09:02.486606","Final",199999.92,9058.8,"EM_ELABORACAO",68462
2113,"2024-12-19T14:33:26.289835","Parcial",0,10489691.56,"DISPONIBILIZADO",68485
3884,"2024-12-30T19:23:58.001336","Parcial",0,2e+05,"DISPONIBILIZADO",68448
2483,"2024-12-23T10:00:31.712716","Parcial",0,1e+06,"EM_ELABORACAO",68464
4237,"2024-12-31T20:18:26.98644","Final",250000,0,"DISPONIBILIZADO",68524
4107,"2024-12-31T14:44:58.658605","Parcial",255424.74,44575.26,"DISPONIBILIZADO",68512
918,"2024-12-06T10:27:58.884682","Parcial",0,250000,"EM_ELABORACAO",68503
5483,"2025-08-07T08:14:25.516439","Final",75000,0,"DISPONIBILIZADO",68640
403,"2024-11-25T15:30:32.85221","Parcial",0,5e+05,"EM_ELABORACAO",68559
5431,"2025-07-24T14:20:17.047408","Parcial",0,5e+05,"EM_ELABORACAO",68555
1814,"2025-07-02T09:10:19.126642","Parcial",0,6e+05,"DISPONIBILIZADO",68655
5328,"2025-07-01T06:33:19.460273","Parcial",0,2e+05,"DISPONIBILIZADO",68643
1530,"2024-12-16T10:01:47.212512","Parcial",0,299999.9,"DISPONIBILIZADO",68648
796,"2024-12-04T15:42:05.095084","Parcial",0,720000,"EM_ELABORACAO",68615
2900,"2024-12-26T15:23:13.266095","Parcial",0,325000,"DISPONIBILIZADO",68674
5469,"2025-08-06T10:25:29.073351","Final",1489631,0,"DISPONIBILIZADO",74776
1859,"2024-12-18T14:53:38.34502","Parcial",3738.79,71261.21,"DISPONIBILIZADO",68666
5404,"2025-07-21T11:46:45.396428","Parcial",0,51000,"EM_ELABORACAO",68686
5061,"2025-06-28T15:21:33.034092","Parcial",0,1e+05,"DISPONIBILIZADO",68701
391,"2024-11-26T07:46:05.189735","Parcial",150000,1e+05,"DISPONIBILIZADO",68675
4919,"2025-06-17T10:49:45.40351","Parcial",0,2e+05,"EM_ELABORACAO",68681
1347,"2024-12-19T08:04:43.603054","Parcial",0,112500,"DISPONIBILIZADO",68758
2841,"2024-12-26T12:33:27.537294","Parcial",0,75000,"DISPONIBILIZADO",68722
3006,"2024-12-30T11:13:22.907805","Parcial",0,125000,"DISPONIBILIZADO",68726
5246,"2025-06-30T15:40:27.57264","Parcial",0,150000,"DISPONIBILIZADO",68761
981,"2025-01-17T11:52:47.487272","Final",148592.21,1407.79,"EM_ELABORACAO",68734
2272,"2024-12-20T10:41:39.343991","Final",275000,0,"DISPONIBILIZADO",68765
3893,"2024-12-30T20:14:20.871553","Parcial",0,750000,"EM_ELABORACAO",68724
5005,"2025-06-18T12:19:25.682192","Parcial",366227.55,33772.45,"EM_ELABORACAO",68729
5484,"2025-08-06T11:19:46.384158","Final",75000,0,"DISPONIBILIZADO",68757
