codigo_ibge,nome_municipio,nome_uf,sigla_uf,codigo_ibge_uf,populacao_2022,pib_2021
3164001,São Pedro dos Ferros,Minas Gerais,MG,31,7166,160625945
2919207,Lauro de Freitas,Bahia,BA,29,203331,8918479610
2608453,Lagoa do Carro,Pernambuco,PE,26,17981,327921218
4115606,Matelândia,Paraná,PR,41,18450,1440814615
5002951,Chapadão do Sul,Mato Grosso do Sul,MS,50,30993,3329527327
2504306,Catolé do Rocha,Paraíba,PB,25,30661,622714090
2514305,São José de Caiana,Paraíba,PB,25,5034,63973028
2401453,Baraúna,Rio Grande do Norte,RN,24,26913,991164144
5006275,Paraíso das Águas,Mato Grosso do Sul,MS,50,5510,1389705720
4302907,Cacequi,Rio Grande do Sul,RS,43,11157,566822982
5004700,Ivinhema,Mato Grosso do Sul,MS,50,27821,2005468709
5201405,Aparecida de Goiânia,Goiás,GO,52,527796,20888936559
4123956,Santa Mônica,Paraná,PR,41,3356,115471200
2509107,Mari,Paraíba,PB,25,21512,303051596
2610806,Pedra,Pernambuco,PE,26,22795,426035560
3135902,Jesuânia,Minas Gerais,MG,31,5138,113092975
2909208,Coronel João Sá,Bahia,BA,29,17056,258087826
4105607,Cidade Gaúcha,Paraná,PR,41,11467,620523946
5204250,Cachoeira Dourada,Goiás,GO,52,7782,890575737
3513207,Cristais Paulista,São Paulo,SP,35,9272,449171364
5103437,Curvelândia,Mato Grosso,MT,51,4903,135779445
1705508,Colinas do Tocantins,Tocantins,TO,17,34233,1161301206
4200556,Águas Frias,Santa Catarina,SC,42,2839,183331993
2708808,São Sebastião,Alagoas,AL,27,31786,736908072
4315131,Pouso Novo,Rio Grande do Sul,RS,43,1739,57903861
2701605,Canapi,Alagoas,AL,27,15559,235141067
3104304,Areado,Minas Gerais,MG,31,13881,380055761
5007554,Santa Rita do Pardo,Mato Grosso do Sul,MS,50,7027,642966615
4202305,Biguaçu,Santa Catarina,SC,42,76773,3523317578
2902054,Araçás,Bahia,BA,29,11557,325621667
2200277,Alegrete do Piauí,Piauí,PI,22,4634,56359397
2706448,Paripueira,Alagoas,AL,27,13835,302558875
2202026,Buriti dos Montes,Piauí,PI,22,7434,98669320
3302809,Mendes,Rio de Janeiro,RJ,33,17502,444763760
2802908,Itabaiana,Sergipe,SE,28,103440,2942685897
1705557,Combinado,Tocantins,TO,17,4756,95001445
1501956,Cachoeira do Piriá,Pará,PA,15,19630,237908343
4319505,São Sebastião do Caí,Rio Grande do Sul,RS,43,24428,1123567771
1707306,Dueré,Tocantins,TO,17,4248,290817554
5006259,Novo Horizonte do Sul,Mato Grosso do Sul,MS,50,4721,450886303
3156601,Rubim,Minas Gerais,MG,31,10298,139214136
1500602,Altamira,Pará,PA,15,126279,3887893813
2202075,Cajazeiras do Piauí,Piauí,PI,22,3108,45637171
4311627,Lindolfo Collor,Rio Grande do Sul,RS,43,6248,353108597
4126108,São Tomé,Paraná,PR,41,5232,221193951
4103040,Boa Ventura de São Roque,Paraná,PR,41,6378,449414068
4119103,Piên,Paraná,PR,41,13655,853225172
1303908,São Paulo de Olivença,Amazonas,AM,13,32967,358400311
2307601,Limoeiro do Norte,Ceará,CE,23,59560,1854064858
2409100,Passa e Fica,Rio Grande do Norte,RN,24,10896,179581905
4315149,Presidente Lucena,Rio Grande do Sul,RS,43,3077,371733887
2412807,São Rafael,Rio Grande do Norte,RN,24,7711,108234806
1505403,Ourém,Pará,PA,15,17855,279080616
1718659,Rio da Conceição,Tocantins,TO,17,1768,45739445
3128501,Guarará,Minas Gerais,MG,31,3149,72282659
4318200,São Francisco de Paula,Rio Grande do Sul,RS,43,21893,1202081557
5100359,Alto Boa Vista,Mato Grosso,MT,51,5715,307732425
3161809,São Gonçalo do Pará,Minas Gerais,MG,31,11770,380221311
3168408,Tarumirim,Minas Gerais,MG,31,14709,236378043
3200607,Aracruz,Espírito Santo,ES,32,94765,7724839436
4201000,Anita Garibaldi,Santa Catarina,SC,42,8285,251490950
2202091,Caldeirão Grande do Piauí,Piauí,PI,22,5503,243767241
3543501,Riversul,São Paulo,SP,35,5599,119164482
3114808,Carvalhos,Minas Gerais,MG,31,4422,103815761
4119152,Pinhais,Paraná,PR,41,127019,9852601347
5208608,Goianésia,Goiás,GO,52,73707,2691742145
2705101,Matriz de Camaragibe,Alagoas,AL,27,23857,514991135
3158409,Santana de Cataguases,Minas Gerais,MG,31,3489,61152633
4116901,Nova Esperança,Paraná,PR,41,26585,1253498273
2202083,Cajueiro da Praia,Piauí,PI,22,7957,152471290
3116100,Chapada do Norte,Minas Gerais,MG,31,10337,121416360
3542206,Rancharia,São Paulo,SP,35,28588,1999656704
2404507,Guamaré,Rio Grande do Norte,RN,24,15295,2581922040
3106705,Betim,Minas Gerais,MG,31,411846,52614325377
3306305,Volta Redonda,Rio de Janeiro,RJ,33,261563,15307614873
2806404,Santana do São Francisco,Sergipe,SE,28,7346,160614555
5209952,Indiara,Goiás,GO,52,17061,754046791
3300456,Belford Roxo,Rio de Janeiro,RJ,33,483087,9686338741
3545308,Salto de Pirapora,São Paulo,SP,35,43748,2856415228
1100940,Cujubim,Rondônia,RO,11,14863,582148186
1504109,Magalhães Barata,Pará,PA,15,8115,121850919
2203354,Dirceu Arcoverde,Piauí,PI,22,7054,89610762
3142254,Miravânia,Minas Gerais,MG,31,3985,57919312
4106902,Curitiba,Paraná,PR,41,1773718,120065276017
1507201,São Domingos do Capim,Pará,PA,15,30599,654079167
4215455,Sangão,Santa Catarina,SC,42,12882,701076240
4204905,Descanso,Santa Catarina,SC,42,8530,382121357
2509156,Marizópolis,Paraíba,PB,25,6705,97757446
2921609,Morpará,Bahia,BA,29,7996,102667043
4322152,Tunas,Rio Grande do Sul,RS,43,3681,94250377
4214102,Presidente Nereu,Santa Catarina,SC,42,2301,81283338
4118709,Paulo Frontin,Paraná,PR,41,6343,473855158
4311601,Liberato Salzano,Rio Grande do Sul,RS,43,4781,152570985
3121506,Desterro do Melo,Minas Gerais,MG,31,2994,62040964
2403202,Doutor Severiano,Rio Grande do Norte,RN,24,7044,106163588
4312955,Nova Boa Vista,Rio Grande do Sul,RS,43,2042,137786208
2202059,Cabeceiras do Piauí,Piauí,PI,22,10212,107816673
2503001,Caaporã,Paraíba,PB,25,21193,545157242
2513000,Salgadinho,Paraíba,PB,25,3355,40278149
4316477,Salvador das Missões,Rio Grande do Sul,RS,43,2877,162260348
2504355,Caturité,Paraíba,PB,25,5254,87217458
4301602,Bagé,Rio Grande do Sul,RS,43,117938,4414767606
3524808,Jales,São Paulo,SP,35,48776,2590208251
3118304,Conselheiro Lafaiete,Minas Gerais,MG,31,131621,3482647959
2406908,Lucrécia,Rio Grande do Norte,RN,24,3490,61081889
3534807,Ouro Verde,São Paulo,SP,35,7779,186891202
3171006,Vazante,Minas Gerais,MG,31,19975,1203158712
2501708,Barra de São Miguel,Paraíba,PB,25,5906,101523734
3204104,Pinheiros,Espírito Santo,ES,32,23915,1024676311
4315172,Protásio Alves,Rio Grande do Sul,RS,43,2025,93358025
3516309,Francisco Morato,São Paulo,SP,35,165139,2237469166
3544004,Rio das Pedras,São Paulo,SP,35,31328,2037525868
2308906,Morrinhos,Ceará,CE,23,22753,239995253
2911600,Governador Mangabeira,Bahia,BA,29,20605,284847183
2307635,Madalena,Ceará,CE,23,16896,215696189
3151800,Poços de Caldas,Minas Gerais,MG,31,163742,10732908121
4203600,Campos Novos,Santa Catarina,SC,42,36932,3456853516
1706001,Couto Magalhães,Tocantins,TO,17,5331,249461846
2301109,Aracati,Ceará,CE,23,75113,1966473133
4313409,Novo Hamburgo,Rio Grande do Sul,RS,43,227646,11936582053
4121307,Rancho Alegre,Paraná,PR,41,3512,197169890
5218805,Rio Verde,Goiás,GO,52,225696,22310032201
3150539,Pingo-d'Água,Minas Gerais,MG,31,4706,70142250
4108700,Grandes Rios,Paraná,PR,41,5641,177555382
2920304,Malhada de Pedras,Bahia,BA,29,8670,111364731
2111607,São Raimundo das Mangabeiras,Maranhão,MA,21,18672,1090033402
2500809,Araçagi,Paraíba,PB,25,16646,233112691
1505437,Ourilândia do Norte,Pará,PA,15,32467,1053014288
2925105,Poções,Bahia,BA,29,48293,681871458
5200100,Abadiânia,Goiás,GO,52,17232,633024793
5201454,Aparecida do Rio Doce,Goiás,GO,52,2907,151337296
2607109,Ingazeira,Pernambuco,PE,26,4765,65456660
2415008,Vila Flor,Rio Grande do Norte,RN,24,3174,49863018
4320404,Serafina Corrêa,Rio Grande do Sul,RS,43,16961,988516381
2510402,Olho d'Água,Paraíba,PB,25,6060,76533574
3508405,Cabreúva,São Paulo,SP,35,47011,7240981438
3160504,Santo Antônio do Rio Abaixo,Minas Gerais,MG,31,1808,38141635
3539608,Planalto,São Paulo,SP,35,4389,331486812
4208401,Itapiranga,Santa Catarina,SC,42,16638,1369949152
2910305,Elísio Medrado,Bahia,BA,29,7808,104130141
3302858,Mesquita,Rio de Janeiro,RJ,33,167127,3029006761
4316451,Salto do Jacuí,Rio Grande do Sul,RS,43,10203,594921188
5200159,Adelândia,Goiás,GO,52,2297,59485587
2915106,Itagi,Bahia,BA,29,13803,162850098
3163607,São José do Mantimento,Minas Gerais,MG,31,2753,56991577
4120002,Porecatu,Paraná,PR,41,11624,732948490
4301651,Barão,Rio Grande do Sul,RS,43,6461,462911085
2405603,Jardim de Piranhas,Rio Grande do Norte,RN,24,13977,276160760
3150505,Pimenta,Minas Gerais,MG,31,8563,314466294
4121356,Rancho Alegre D'Oeste,Paraná,PR,41,2618,235642158
4303400,Caiçara,Rio Grande do Sul,RS,43,4836,159894473
4208450,Itapoá,Santa Catarina,SC,42,30750,1990651159
3528908,Mariápolis,São Paulo,SP,35,3513,90254596
4123105,Santa Amélia,Paraná,PR,41,3394,141542179
2905701,Camaçari,Bahia,BA,29,300372,27418877532
3153608,Prudente de Morais,Minas Gerais,MG,31,11466,333022234
3132008,Itacambira,Minas Gerais,MG,31,4252,72423371
3162302,São João da Mata,Minas Gerais,MG,31,2914,65323218
2204659,Ilha Grande,Piauí,PI,22,9274,132842200.00000001
2933059,Várzea da Roça,Bahia,BA,29,13800,152109586
3538303,Piquerobi,São Paulo,SP,35,3264,100296285
4322186,Tupanci do Sul,Rio Grande do Sul,RS,43,1374,79798196
3100401,Acaiaca,Minas Gerais,MG,31,3909,85065900
2206407,Monsenhor Gil,Piauí,PI,22,10255,161626992
3502754,Araçariguama,São Paulo,SP,35,21522,4832076525
4315156,Progresso,Rio Grande do Sul,RS,43,5340,181523261
3122801,Dom Viçoso,Minas Gerais,MG,31,3095,50704475
3152303,Porto Firme,Minas Gerais,MG,31,10569,151758568
1300029,Alvarães,Amazonas,AM,13,15866,242584495
3113503,Carbonita,Minas Gerais,MG,31,8512,199921931
5103452,Denise,Mato Grosso,MT,51,7014,777253691
4110805,Iretama,Paraná,PR,41,10684,409528021
4301636,Balneário Pinhal,Rio Grande do Sul,RS,43,14955,333149046
2103554,Conceição do Lago-Açu,Maranhão,MA,21,14915,159749781
4307906,Farroupilha,Rio Grande do Sul,RS,43,70286,4960620721
3511706,Charqueada,São Paulo,SP,35,15535,790607333
3553302,Tambaú,São Paulo,SP,35,21435,966714250
4113908,Mallet,Paraná,PR,41,13428,973316236
2904407,Brejolândia,Bahia,BA,29,9108,146903266
4100806,Alvorada do Sul,Paraná,PR,41,10326,436442873
1703206,Bernardo Sayão,Tocantins,TO,17,4229,128559899
3167103,Serro,Minas Gerais,MG,31,21952,386923235
1501105,Bagre,Pará,PA,15,31892,329848074
4308854,Gentil,Rio Grande do Sul,RS,43,1744,152255931
3552007,Silveiras,São Paulo,SP,35,6186,116266107
3144003,Mutum,Minas Gerais,MG,31,27635,662868668
2907509,Catu,Bahia,BA,29,48148,928641003
4314704,Planalto,Rio Grande do Sul,RS,43,10406,325777528
4103909,Campina da Lagoa,Paraná,PR,41,15723,674422201
4112603,Jardim Olinda,Paraná,PR,41,1343,78978799
3171030,Verdelândia,Minas Gerais,MG,31,7672,136750975
2610400,Parnamirim,Pernambuco,PE,26,18612,268155955.00000003
3536570,Paulistânia,São Paulo,SP,35,2090,74506181
2310902,Piquet Carneiro,Ceará,CE,23,16616,203533098
3555109,Tupi Paulista,São Paulo,SP,35,15854,446937811
3157104,Salto da Divisa,Minas Gerais,MG,31,6110,118710428
2410207,Portalegre,Rio Grande do Norte,RN,24,7601,99832084
5200134,Acreúna,Goiás,GO,52,21568,1188179252
2112902,Vitória do Mearim,Maranhão,MA,21,30805,410266629
4311643,Linha Nova,Rio Grande do Sul,RS,43,1683,76154302
4116950,Nova Esperança do Sudoeste,Paraná,PR,41,5597,198769677
2506103,Fagundes,Paraíba,PB,25,11049,135440880
3147709,Passa Tempo,Minas Gerais,MG,31,8473,310555252
2516102,Soledade,Paraíba,PB,25,13968,319642968
3105400,Barão de Cocais,Minas Gerais,MG,31,30778,1547169755
2403251,Parnamirim,Rio Grande do Norte,RN,24,252716,7608526424
4304705,Carazinho,Rio Grande do Sul,RS,43,61804,3744966585
3124609,Estrela Dalva,Minas Gerais,MG,31,2186,51735890
5214507,Nerópolis,Goiás,GO,52,31932,1548491902
2602308,Bonito,Pernambuco,PE,26,37474,736190805
3132909,Itamogi,Minas Gerais,MG,31,10770,348466857
3129806,Ibirité,Minas Gerais,MG,31,170537,3235632471
2111631,São Raimundo do Doca Bezerra,Maranhão,MA,21,5650,62615799
5207352,Edealina,Goiás,GO,52,4001,516262695
2302800,Canindé,Ceará,CE,23,74174,1194866513
4306601,Dom Pedrito,Rio Grande do Sul,RS,43,36981,2288172309
3510401,Capivari,São Paulo,SP,35,50068,3824460124
3149002,Pedra Dourada,Minas Gerais,MG,31,2757,65491720
3515004,Embu das Artes,São Paulo,SP,35,250691,17290649652
4117404,Ourizona,Paraná,PR,41,3187,186572952
2601003,Angelim,Pernambuco,PE,26,10241,186927480
4210803,Meleiro,Santa Catarina,SC,42,7006,469315843
2305902,Ipueiras,Ceará,CE,23,36798,406831424
3150570,Pintópolis,Minas Gerais,MG,31,7084,94229610
3505807,Bastos,São Paulo,SP,35,21503,1596603168
3117009,Comercinho,Minas Gerais,MG,31,6660,84176078
1505494,Palestina do Pará,Pará,PA,15,6885,127592480
2209609,São Félix do Piauí,Piauí,PI,22,2842,38023456
3305901,Trajano de Moraes,Rio de Janeiro,RJ,33,10302,290438917
3137700,Lajinha,Minas Gerais,MG,31,20835,508139191
4313441,Novo Tiradentes,Rio Grande do Sul,RS,43,2146,73352814
2700300,Arapiraca,Alagoas,AL,27,234696,6880940082
3169703,Turmalina,Minas Gerais,MG,31,20000,486869098
4107405,Enéas Marques,Paraná,PR,41,5999,389459999
3304607,Santa Maria Madalena,Rio de Janeiro,RJ,33,10232,275098177
5107800,Santo Antônio de Leverger,Mato Grosso,MT,51,15246,743716874
1505486,Pacajá,Pará,PA,15,41097,1114327561
4124400,Santo Antônio do Sudoeste,Paraná,PR,41,23673,804866436
2107902,Passagem Franca,Maranhão,MA,21,17220,207014125
2207702,Parnaíba,Piauí,PI,22,162159,3682146193
2604106,Caruaru,Pernambuco,PE,26,378048,11238433526
1400704,Uiramutã,Roraima,RR,14,13751,254452849
2918209,Jiquiriçá,Bahia,BA,29,13629,195942717
5008008,Terenos,Mato Grosso do Sul,MS,50,17652,1348544080
4304713,Caraá,Rio Grande do Sul,RS,43,7394,158174358
3507100,Bom Jesus dos Perdões,São Paulo,SP,35,22006,1627411043
5203807,Britânia,Goiás,GO,52,5695,305496957
3159506,Santa Rita do Itueto,Minas Gerais,MG,31,5826,233545096
3540507,Porangaba,São Paulo,SP,35,10451,309199549
1300904,Canutama,Amazonas,AM,13,16869,208247373
2106607,Matões,Maranhão,MA,21,32174,334401282
3128105,Guapé,Minas Gerais,MG,31,13772,499821825
2307650,Maracanaú,Ceará,CE,23,234509,13540093939
5216304,Paranaiguara,Goiás,GO,52,7607,317829996
4117453,Ouro Verde do Oeste,Paraná,PR,41,6785,297137278
1502400,Castanhal,Pará,PA,15,192256,6318090753
4210852,Mirim Doce,Santa Catarina,SC,42,2511,106937446
2703403,Jacaré dos Homens,Alagoas,AL,27,5083,78412401
2908804,Contendas do Sincorá,Bahia,BA,29,4333,63627246
5206909,Davinópolis,Goiás,GO,52,1902,496504304
2412401,São José do Seridó,Rio Grande do Norte,RN,24,4558,106548284
4212601,Peritiba,Santa Catarina,SC,42,2992,166701472
5215009,Nova Veneza,Goiás,GO,52,9481,261700994
2309409,Novo Oriente,Ceará,CE,23,27545,343681506
2804706,Nossa Senhora de Lourdes,Sergipe,SE,28,6268,115909832
1300060,Amaturá,Amazonas,AM,13,10819,134731625
2611705,Riacho das Almas,Pernambuco,PE,26,20639,289327023
3507159,Bom Sucesso de Itararé,São Paulo,SP,35,3555,77487097
4314779,Pontão,Rio Grande do Sul,RS,43,3296,271978148
3109808,Cachoeira Dourada,Minas Gerais,MG,31,2315,156899526
4320453,Sério,Rio Grande do Sul,RS,43,1941,70328654
2702108,Colônia Leopoldina,Alagoas,AL,27,15816,367108963
1303957,São Sebastião do Uatumã,Amazonas,AM,13,11670,145515482
4211306,Navegantes,Santa Catarina,SC,42,86401,7939673784
2508703,Mãe d'Água,Paraíba,PB,25,3583,45505079
2309458,Ocara,Ceará,CE,23,24493,322685871
4313425,Novo Machado,Rio Grande do Sul,RS,43,3198,140898981
3202405,Guarapari,Espírito Santo,ES,32,124656,3391094556
2103125,Central do Maranhão,Maranhão,MA,21,7094,69154233
2411502,Santo Antônio,Rio Grande do Norte,RN,24,22177,339515207
4201901,Aurora,Santa Catarina,SC,42,6780,468008170
4109807,Ibiporã,Paraná,PR,41,51603,4037854555
3537008,Pedregulho,São Paulo,SP,35,15525,1417487589
2516151,Sossêgo,Paraíba,PB,25,3345,47774606
1600402,Mazagão,Amapá,AP,16,21924,583553165
3171071,Veredinha,Minas Gerais,MG,31,5181,114943493
2108801,Pirapemas,Maranhão,MA,21,17714,185469491
4214151,Princesa,Santa Catarina,SC,42,2964,134567034
2103174,Centro Novo do Maranhão,Maranhão,MA,21,16267,236610365
3517604,Guapiara,São Paulo,SP,35,17071,585182465
5200175,Água Fria de Goiás,Goiás,GO,52,4954,476287771
3527603,Luís Antônio,São Paulo,SP,35,12265,2385616849
1100122,Ji-Paraná,Rondônia,RO,11,124333,5824472224
2202901,Corrente,Piauí,PI,22,27278,764221648
2111672,São Roberto,Maranhão,MA,21,4544,58526475
5209101,Goiatuba,Goiás,GO,52,35664,2725199918
2207777,Patos do Piauí,Piauí,PI,22,5425,65640864
3201100,Bom Jesus do Norte,Espírito Santo,ES,32,10254,269758037
3526308,Lagoinha,São Paulo,SP,35,5083,101410723
4206702,Herval d'Oeste,Santa Catarina,SC,42,21724,723521698
3123304,Dores do Turvo,Minas Gerais,MG,31,4987,76798359
4205431,Formosa do Sul,Santa Catarina,SC,42,2682,104803400
3202454,Ibatiba,Espírito Santo,ES,32,25380,560947126
1100130,Machadinho D'Oeste,Rondônia,RO,11,30707,1055806050
2923407,Palmas de Monte Alto,Bahia,BA,29,20078,291638714
4321709,Três Coroas,Rio Grande do Sul,RS,43,24425,1046073454
4205407,Florianópolis,Santa Catarina,SC,42,537211,31190132216
2709301,União dos Palmares,Alagoas,AL,27,59280,1693997867
2911659,Guajeru,Bahia,BA,29,8050,86286262
3547908,Santo Antônio da Alegria,São Paulo,SP,35,6775,282936894
4314753,Poço das Antas,Rio Grande do Sul,RS,43,2171,100774015
1101401,Monte Negro,Rondônia,RO,11,11548,526989790.99999994
2310951,Pires Ferreira,Ceará,CE,23,10606,103591093
2913408,Igaporã,Bahia,BA,29,15527,237185761
1100106,Guajará-Mirim,Rondônia,RO,11,39387,1145033649
2922102,Mundo Novo,Bahia,BA,29,17305,219477472
3101706,Almenara,Minas Gerais,MG,31,40364,813916600
2100303,Aldeias Altas,Maranhão,MA,21,23286,335245811
2408706,Paraú,Rio Grande do Norte,RN,24,3579,62149621
3145109,Nova Resende,Minas Gerais,MG,31,16387,492956115
4206751,Ibiam,Santa Catarina,SC,42,2008,90693309
1101450,Parecis,Rondônia,RO,11,4125,201510402
2601052,Araçoiaba,Pernambuco,PE,26,19243,203113302
5002100,Bela Vista,Mato Grosso do Sul,MS,50,21613,1176300428
2500403,Alagoa Nova,Paraíba,PB,25,21013,376825036
5003454,Deodápolis,Mato Grosso do Sul,MS,50,13663,712633366
2103158,Centro do Guilherme,Maranhão,MA,21,12342,137520372
2207751,Passagem Franca do Piauí,Piauí,PI,22,4135,62728100
3518909,Guzolândia,São Paulo,SP,35,4246,120155836
2513901,São Bento,Paraíba,PB,25,32235,724346431
4218509,Treze Tílias,Santa Catarina,SC,42,8787,1194854233
2209658,São Francisco de Assis do Piauí,Piauí,PI,22,5572,68222245
2407401,Martins,Rio Grande do Norte,RN,24,8179,130556508
5002159,Bodoquena,Mato Grosso do Sul,MS,50,8567,386420183
4312104,Mata,Rio Grande do Sul,RS,43,4698,174005675
2512200,Prata,Paraíba,PB,25,3915,83660221
3546603,Santa Fé do Sul,São Paulo,SP,35,34794,1988880172
4219853,Zortéa,Santa Catarina,SC,42,3930,135060002
2930808,Souto Soares,Bahia,BA,29,17054,177202729
3550506,São Pedro do Turvo,São Paulo,SP,35,7217,393936414
4302105,Bento Gonçalves,Rio Grande do Sul,RS,43,123151,9062598061
2502201,Bom Jesus,Paraíba,PB,25,2286,40310002
4313466,Novo Xingu,Rio Grande do Sul,RS,43,1646,67740643
3549706,São José do Rio Pardo,São Paulo,SP,35,52205,2876972561
1508308,Viseu,Pará,PA,15,58692,869708727
1100114,Jaru,Rondônia,RO,11,50591,2515557725
1101468,Pimenteiras do Oeste,Rondônia,RO,11,2156,355185198
5219308,Santa Helena de Goiás,Goiás,GO,52,38492,1995751751
2902906,Barra do Choça,Bahia,BA,29,36539,540749955
3203700,Muniz Freire,Espírito Santo,ES,32,18153,509937651
3125903,Ferros,Minas Gerais,MG,31,9590,163549232
2708006,Santana do Ipanema,Alagoas,AL,27,46220,863266737
2205102,Itaueira,Piauí,PI,22,10323,164341801
3303302,Niterói,Rio de Janeiro,RJ,33,481749,76268004731
3170602,Vargem Bonita,Minas Gerais,MG,31,2158,92402413
3135100,Janaúba,Minas Gerais,MG,31,70699,1965161025
4307500,Espumoso,Rio Grande do Sul,RS,43,15173,861537803
3503208,Araraquara,São Paulo,SP,35,242228,14689500266
3112208,Capela Nova,Minas Gerais,MG,31,4362,70184031
2507408,Jericó,Paraíba,PB,25,7516,95978613
2517407,Zabelê,Paraíba,PB,25,2228,35337319
5220405,São Simão,Goiás,GO,52,17020,2537275047
4217204,São Miguel do Oeste,Santa Catarina,SC,42,44330,3105097849
2907558,Caturama,Bahia,BA,29,8841,105133773
3548401,Santópolis do Aguapeí,São Paulo,SP,35,3899,97801855
4120903,Quedas do Iguaçu,Paraná,PR,41,30738,1927945223
1101435,Nova União,Rondônia,RO,11,6200,193556525
4103958,Campina do Simão,Paraná,PR,41,3936,195119696
4314787,Ponte Preta,Rio Grande do Sul,RS,43,1575,78317469
5209150,Gouvelândia,Goiás,GO,52,4390,338160136
3302007,Itaguaí,Rio de Janeiro,RJ,33,116841,11383961888
4317806,Santo Augusto,Rio Grande do Sul,RS,43,13902,728450437
4125704,São Miguel do Iguaçu,Paraná,PR,41,29122,1484412447
2906204,Canarana,Bahia,BA,29,24206,305655738
4306205,Cruzeiro do Sul,Rio Grande do Sul,RS,43,11600,685746234
5107875,Sapezal,Mato Grosso,MT,51,28944,6410246748
2302404,Boa Viagem,Ceará,CE,23,50411,717720910
1720200,São Miguel do Tocantins,Tocantins,TO,17,13241,239633870
4307559,Estação,Rio Grande do Sul,RS,43,5582,397872381
4102604,Barracão,Paraná,PR,41,9759,323296511
2924702,Piripá,Bahia,BA,29,9152,92317178
2313500,Trairi,Ceará,CE,23,58415,1039083163
4309308,Guaíba,Rio Grande do Sul,RS,43,92924,9001785047
2932606,Urandi,Bahia,BA,29,15355,232370405
2802106,Estância,Sergipe,SE,28,65078,1473224591
2305506,Iguatu,Ceará,CE,23,98064,2342034481
2929503,São Sebastião do Passé,Bahia,BA,29,40958,957089480
1200328,Jordão,Acre,AC,12,9222,150648095
2107506,Paço do Lumiar,Maranhão,MA,21,145643,1643536521
3146404,Paineiras,Minas Gerais,MG,31,4224,98947338
3164902,São Sebastião do Rio Verde,Minas Gerais,MG,31,2300,48144982
5003488,Dois Irmãos do Buriti,Mato Grosso do Sul,MS,50,11100,456776952
2914703,Itaberaba,Bahia,BA,29,65073,1267186907
4201950,Balneário Arroio do Silva,Santa Catarina,SC,42,15820,302101421
4308003,Faxinal do Soturno,Rio Grande do Sul,RS,43,6702,298533378
3541802,Queiroz,São Paulo,SP,35,3265,1095800380
1303106,Nova Olinda do Norte,Amazonas,AM,13,27062,354692767
3201159,Brejetuba,Espírito Santo,ES,32,12985,342657680
3154903,Rio Casca,Minas Gerais,MG,31,12789,277814295
1400308,Mucajaí,Roraima,RR,14,18095,552044224
2928208,Santana,Bahia,BA,29,24755,426642509
4116109,Moreira Sales,Paraná,PR,41,11175,382098401
5107883,Serra Nova Dourada,Mato Grosso,MT,51,1800,160051610
2106201,Luís Domingues,Maranhão,MA,21,7161,72747495
3114006,Carmo da Mata,Minas Gerais,MG,31,11019,315081702
5107859,São Félix do Araguaia,Mato Grosso,MT,51,13621,2351792282
3523503,Itatinga,São Paulo,SP,35,19070,601160989
2402808,Coronel Ezequiel,Rio Grande do Norte,RN,24,5117,65459563
1503705,Itupiranga,Pará,PA,15,49754,979791945
3533502,Novo Horizonte,São Paulo,SP,35,38324,2313783253
2304202,Crato,Ceará,CE,23,131050,2445566540
4313490,Novo Barreiro,Rio Grande do Sul,RS,43,4272,120313354
3552908,Taciba,São Paulo,SP,35,6260,242091189
3136405,Joaquim Felício,Minas Gerais,MG,31,3854,83619696
2918803,Laje,Bahia,BA,29,21052,344541365
4125753,São Pedro do Iguaçu,Paraná,PR,41,5784,267876552.00000003
3522208,Itapecerica da Serra,São Paulo,SP,35,158522,6215133643
3532207,Narandiba,São Paulo,SP,35,5713,896056601
3166709,Serra dos Aimorés,Minas Gerais,MG,31,6944,159078680
2804300,Muribeca,Sergipe,SE,28,7822,112543753
5106505,Poconé,Mato Grosso,MT,51,31217,861874490
2207793,Pau D'Arco do Piauí,Piauí,PI,22,3880,43954203
4127502,Tibagi,Paraná,PR,41,19961,1448624415
5005202,Ladário,Mato Grosso do Sul,MS,50,21522,420685263
3104809,Augusto de Lima,Minas Gerais,MG,31,4538,113861695
4106100,Conselheiro Mairinck,Paraná,PR,41,3461,168785167
3535309,Palmital,São Paulo,SP,35,19594,1405806538
1712801,Maurilândia do Tocantins,Tocantins,TO,17,3095,63313243
3512803,Cosmópolis,São Paulo,SP,35,59773,2313364052
2210300,São Julião,Piauí,PI,22,6025,67831628
4205456,Forquilhinha,Santa Catarina,SC,42,31431,1525924405
2614808,Tacaratu,Pernambuco,PE,26,23902,262197621.99999997
3525300,Jaú,São Paulo,SP,35,133497,6542932931
3109402,Buritizeiro,Minas Gerais,MG,31,23910,852046429
3148202,Patrocínio do Muriaé,Minas Gerais,MG,31,5576,152117819
3515905,Floreal,São Paulo,SP,35,2733,131171272
3504503,Avaré,São Paulo,SP,35,92805,4408538237
1503754,Jacareacanga,Pará,PA,15,24042,732418403
3117900,Congonhal,Minas Gerais,MG,31,11083,274057130
4204103,Caxambu do Sul,Santa Catarina,SC,42,4614,248344204
5221700,Uruana,Goiás,GO,52,13729,405663867
2200301,Alto Longá,Piauí,PI,22,13479,146913269
3161007,São Domingos do Prata,Minas Gerais,MG,31,17392,402896007
2411106,Ruy Barbosa,Rio Grande do Norte,RN,24,3206,218238897
2308104,Mauriti,Ceará,CE,23,45561,707666578
1200302,Feijó,Acre,AC,12,35426,741343805
